Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;26;PE;261180;RIBEIRAO;65;5%;46;3.54%;696;53.58%;235;18.09%;159;12.24%;98;7.54%;1.299
NORDESTE;26;PE;261190;RIO FORMOSO;34;3%;40;3.53%;744;65.61%;156;13.76%;103;9.08%;57;5.03%;1.134
NORDESTE;26;PE;261200;SAIRE;4;1.3%;5;1.62%;174;56.49%;71;23.05%;36;11.69%;18;5.84%;308
NORDESTE;26;PE;261210;SALGADINHO;5;2.03%;9;3.66%;116;47.15%;55;22.36%;33;13.41%;28;11.38%;246
NORDESTE;26;PE;261220;SALGUEIRO;76;2.49%;110;3.6%;2.021;66.11%;435;14.23%;267;8.73%;148;4.84%;3.057
NORDESTE;26;PE;261230;SALOA;15;1.28%;48;4.1%;790;67.46%;184;15.71%;85;7.26%;49;4.18%;1.171
NORDESTE;26;PE;261240;SANHARO;18;2.42%;40;5.37%;493;66.17%;105;14.09%;68;9.13%;21;2.82%;745
NORDESTE;26;PE;261245;SANTA CRUZ;22;3.07%;40;5.59%;468;65.36%;103;14.39%;48;6.7%;35;4.89%;716
NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;14;2.47%;35;6.17%;376;66.31%;87;15.34%;40;7.05%;15;2.65%;567
NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;38;1.1%;59;1.7%;2.720;78.52%;399;11.52%;152;4.39%;96;2.77%;3.464
NORDESTE;26;PE;261255;SANTA FILOMENA;36;4.62%;26;3.33%;489;62.69%;127;16.28%;78;10%;24;3.08%;780
NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;58;3%;77;3.98%;1.197;61.89%;307;15.87%;172;8.89%;123;6.36%;1.934
NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;16;2.38%;18;2.68%;413;61.46%;110;16.37%;78;11.61%;37;5.51%;672
NORDESTE;26;PE;261280;SANTA TEREZINHA;15;2.5%;21;3.49%;414;68.89%;82;13.64%;45;7.49%;24;3.99%;601
NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;10;2.07%;9;1.86%;260;53.72%;90;18.6%;67;13.84%;48;9.92%;484
NORDESTE;26;PE;261300;SAO BENTO DO UNA;26;1.71%;62;4.09%;1.016;66.97%;215;14.17%;150;9.89%;48;3.16%;1.517
NORDESTE;26;PE;261310;SAO CAITANO;24;2.9%;25;3.02%;545;65.82%;140;16.91%;63;7.61%;31;3.74%;828
NORDESTE;26;PE;261320;SAO JOAO;21;2.18%;31;3.22%;646;67.08%;152;15.78%;68;7.06%;45;4.67%;963
NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;17;1.52%;28;2.51%;639;57.26%;244;21.86%;121;10.84%;67;6%;1.116
NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;28;2.97%;48;5.08%;585;61.97%;171;18.11%;61;6.46%;51;5.4%;944
NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;32;1.87%;70;4.08%;1.151;67.15%;275;16.04%;129;7.53%;57;3.33%;1.714
NORDESTE;26;PE;261360;SAO JOSE DO EGITO;31;1.79%;60;3.46%;1.084;62.55%;296;17.08%;165;9.52%;97;5.6%;1.733
NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;41;2.69%;40;2.62%;757;49.57%;315;20.63%;152;9.95%;222;14.54%;1.527
NORDESTE;26;PE;261380;SAO VICENTE FERRER;19;1.93%;27;2.74%;614;62.21%;163;16.51%;102;10.33%;62;6.28%;987
NORDESTE;26;PE;261390;SERRA TALHADA;96;1.95%;267;5.42%;3.225;65.46%;723;14.67%;376;7.63%;240;4.87%;4.927
NORDESTE;26;PE;261400;SERRITA;30;2.82%;50;4.71%;726;68.36%;158;14.88%;65;6.12%;33;3.11%;1.062
NORDESTE;26;PE;261410;SERTANIA;27;1.77%;52;3.42%;987;64.85%;267;17.54%;129;8.48%;60;3.94%;1.522
NORDESTE;26;PE;261420;SIRINHAEM;71;2.6%;87;3.19%;1.858;68.11%;360;13.2%;225;8.25%;127;4.66%;2.728
NORDESTE;26;PE;261440;SOLIDAO;6;1.36%;20;4.54%;305;69.16%;61;13.83%;34;7.71%;15;3.4%;441
NORDESTE;26;PE;261450;SURUBIM;90;3.55%;116;4.58%;989;39.06%;639;25.24%;425;16.79%;273;10.78%;2.532
NORDESTE;26;PE;261460;TABIRA;24;1.52%;44;2.79%;1.110;70.34%;214;13.56%;126;7.98%;60;3.8%;1.578
NORDESTE;26;PE;261470;TACAIMBO;13;2.2%;17;2.87%;376;63.51%;102;17.23%;61;10.3%;23;3.89%;592
NORDESTE;26;PE;261480;TACARATU;15;1.67%;48;5.36%;636;70.98%;113;12.61%;61;6.81%;23;2.57%;896
NORDESTE;26;PE;261485;TAMANDARE;20;2.03%;21;2.13%;706;71.53%;127;12.87%;56;5.67%;57;5.78%;987
NORDESTE;26;PE;261500;TAQUARITINGA DO NORTE;19;1.95%;36;3.7%;620;63.66%;149;15.3%;100;10.27%;50;5.13%;974
NORDESTE;26;PE;261510;TEREZINHA;13;2.75%;19;4.03%;334;70.76%;64;13.56%;31;6.57%;11;2.33%;472
NORDESTE;26;PE;261520;TERRA NOVA;9;2.09%;24;5.57%;271;62.88%;66;15.31%;32;7.42%;29;6.73%;431
NORDESTE;26;PE;261530;TIMBAUBA;23;1.15%;68;3.41%;1.156;57.89%;283;14.17%;231;11.57%;236;11.82%;1.997
NORDESTE;26;PE;261540;TORITAMA;36;2.44%;58;3.93%;953;64.57%;228;15.45%;118;7.99%;83;5.62%;1.476
NORDESTE;26;PE;261550;TRACUNHAEM;27;4.04%;21;3.14%;357;53.36%;117;17.49%;80;11.96%;67;10.01%;669
NORDESTE;26;PE;261560;TRINDADE;44;2.77%;54;3.39%;982;61.72%;267;16.78%;79;4.97%;165;10.37%;1.591
NORDESTE;26;PE;261570;TRIUNFO;12;2.27%;29;5.48%;320;60.49%;72;13.61%;61;11.53%;35;6.62%;529
NORDESTE;26;PE;261580;TUPANATINGA;23;2.14%;45;4.19%;718;66.79%;171;15.91%;81;7.53%;37;3.44%;1.075
NORDESTE;26;PE;261590;TUPARETAMA;8;2.39%;3;0.9%;212;63.28%;60;17.91%;29;8.66%;23;6.87%;335
NORDESTE;26;PE;261600;VENTUROSA;12;1.54%;25;3.22%;504;64.86%;122;15.7%;80;10.3%;34;4.38%;777
NORDESTE;26;PE;261610;VERDEJANTE;6;1.67%;13;3.62%;166;46.24%;67;18.66%;65;18.11%;42;11.7%;359
NORDESTE;26;PE;261618;VERTENTE DO LERIO;8;1.59%;12;2.39%;266;52.88%;113;22.47%;69;13.72%;35;6.96%;503
NORDESTE;26;PE;261620;VERTENTES;15;1.79%;29;3.47%;467;55.86%;166;19.86%;98;11.72%;61;7.3%;836
NORDESTE;26;PE;261630;VICENCIA;17;1.94%;17;1.94%;505;57.65%;144;16.44%;124;14.16%;69;7.88%;876
NORDESTE;26;PE;261640;VITORIA DE SANTO ANTAO;55;1.07%;87;1.69%;3.782;73.49%;581;11.29%;391;7.6%;250;4.86%;5.146
NORDESTE;26;PE;261650;XEXEU;17;2.11%;21;2.61%;585;72.67%;87;10.81%;50;6.21%;45;5.59%;805
TOTAL ESTADO PERNAMBUCO;;;;;7.225;2.62%;9.857;3.57%;171.474;62.06%;42.968;15.55%;25.783;9.33%;18.975;6.87%;276.282
NORDESTE;22;PI;220005;ACAUA;8;2.4%;12;3.6%;215;64.56%;55;16.52%;28;8.41%;15;4.5%;333
NORDESTE;22;PI;220010;AGRICOLANDIA;3;1.37%;8;3.65%;132;60.27%;30;13.7%;35;15.98%;11;5.02%;219
NORDESTE;22;PI;220020;AGUA BRANCA;12;2.06%;24;4.12%;397;68.1%;72;12.35%;46;7.89%;32;5.49%;583
NORDESTE;22;PI;220025;ALAGOINHA DO PIAUI;4;1.68%;8;3.36%;173;72.69%;29;12.18%;17;7.14%;7;2.94%;238
NORDESTE;22;PI;220027;ALEGRETE DO PIAUI;6;2.19%;9;3.28%;190;69.34%;41;14.96%;17;6.2%;11;4.01%;274
NORDESTE;22;PI;220030;ALTO LONGA;8;1.89%;23;5.44%;306;72.34%;47;11.11%;23;5.44%;16;3.78%;423
NORDESTE;22;PI;220040;ALTOS;68;3.68%;70;3.79%;1.313;71.09%;235;12.72%;119;6.44%;42;2.27%;1.847
NORDESTE;22;PI;220045;ALVORADA DO GURGUEIA;71;19.19%;29;7.84%;209;56.49%;34;9.19%;19;5.14%;8;2.16%;370
NORDESTE;22;PI;220050;AMARANTE;44;4.33%;71;7%;666;65.62%;140;13.79%;66;6.5%;28;2.76%;1.015
NORDESTE;22;PI;220060;ANGICAL DO PIAUI;3;1.06%;12;4.23%;188;66.2%;54;19.01%;21;7.39%;6;2.11%;284
NORDESTE;22;PI;220070;ANISIO DE ABREU;13;3.28%;31;7.83%;269;67.93%;44;11.11%;25;6.31%;14;3.54%;396
NORDESTE;22;PI;220080;ANTONIO ALMEIDA;6;2.82%;7;3.29%;154;72.3%;25;11.74%;17;7.98%;4;1.88%;213
NORDESTE;22;PI;220090;AROAZES;6;1.95%;14;4.55%;216;70.13%;42;13.64%;24;7.79%;6;1.95%;308
NORDESTE;22;PI;220095;AROEIRAS DO ITAIM;3;3%;10;10%;59;59%;15;15%;8;8%;5;5%;100
NORDESTE;22;PI;220100;ARRAIAL;6;3.17%;8;4.23%;141;74.6%;23;12.17%;9;4.76%;2;1.06%;189
NORDESTE;22;PI;220105;ASSUNCAO DO PIAUI;5;2.82%;10;5.65%;130;73.45%;16;9.04%;11;6.21%;5;2.82%;177
NORDESTE;22;PI;220110;AVELINO LOPES;20;3.59%;20;3.59%;294;52.78%;108;19.39%;71;12.75%;44;7.9%;557
NORDESTE;22;PI;220115;BAIXA GRANDE DO RIBEIRO;28;3.16%;30;3.39%;577;65.2%;147;16.61%;82;9.27%;21;2.37%;885
NORDESTE;22;PI;220117;BARRA D'ALCANTARA;2;0.89%;15;6.67%;167;74.22%;11;4.89%;24;10.67%;6;2.67%;225
NORDESTE;22;PI;220120;BARRAS;107;3.54%;136;4.5%;2.093;69.33%;406;13.45%;174;5.76%;103;3.41%;3.019
NORDESTE;22;PI;220130;BARREIRAS DO PIAUI;3;2.29%;7;5.34%;90;68.7%;19;14.5%;9;6.87%;3;2.29%;131
NORDESTE;22;PI;220140;BARRO DURO;9;2.71%;18;5.42%;224;67.47%;36;10.84%;26;7.83%;19;5.72%;332
NORDESTE;22;PI;220150;BATALHA;28;3.05%;35;3.81%;578;62.89%;130;14.15%;92;10.01%;56;6.09%;919
NORDESTE;22;PI;220155;BELA VISTA DO PIAUI;1;0.39%;5;1.94%;188;72.87%;43;16.67%;18;6.98%;3;1.16%;258
NORDESTE;22;PI;220157;BELEM DO PIAUI;3;1.34%;11;4.91%;158;70.54%;27;12.05%;16;7.14%;9;4.02%;224
NORDESTE;22;PI;220160;BENEDITINOS;16;3.7%;18;4.17%;326;75.46%;39;9.03%;28;6.48%;5;1.16%;432
NORDESTE;22;PI;220170;BERTOLINIA;9;2.69%;16;4.79%;224;67.07%;44;13.17%;17;5.09%;24;7.19%;334
NORDESTE;22;PI;220173;BETANIA DO PIAUI;5;1.26%;11;2.77%;269;67.76%;67;16.88%;38;9.57%;7;1.76%;397
NORDESTE;22;PI;220177;BOA HORA;25;5.67%;23;5.22%;286;64.85%;65;14.74%;30;6.8%;12;2.72%;441
NORDESTE;22;PI;220180;BOCAINA;5;2.17%;4;1.74%;137;59.57%;34;14.78%;29;12.61%;21;9.13%;230
NORDESTE;22;PI;220190;BOM JESUS;24;1.65%;73;5.03%;1.093;75.33%;163;11.23%;70;4.82%;28;1.93%;1.451
NORDESTE;22;PI;220191;BOM PRINCIPIO DO PIAUI;11;4.23%;9;3.46%;164;63.08%;41;15.77%;18;6.92%;17;6.54%;260
NORDESTE;22;PI;220192;BONFIM DO PIAUI;5;1.95%;9;3.52%;157;61.33%;49;19.14%;22;8.59%;14;5.47%;256
NORDESTE;22;PI;220194;BOQUEIRAO DO PIAUI;15;4.41%;20;5.88%;222;65.29%;46;13.53%;16;4.71%;21;6.18%;340
NORDESTE;22;PI;220196;BRASILEIRA;5;1.33%;18;4.79%;247;65.69%;54;14.36%;41;10.9%;11;2.93%;376
NORDESTE;22;PI;220198;BREJO DO PIAUI;8;4.02%;10;5.03%;120;60.3%;33;16.58%;15;7.54%;13;6.53%;199
NORDESTE;22;PI;220200;BURITI DOS LOPES;30;3.52%;35;4.11%;573;67.25%;130;15.26%;51;5.99%;33;3.87%;852
NORDESTE;22;PI;220202;BURITI DOS MONTES;3;1.09%;12;4.38%;174;63.5%;43;15.69%;24;8.76%;18;6.57%;274
NORDESTE;22;PI;220205;CABECEIRAS DO PIAUI;10;2.01%;22;4.42%;341;68.47%;70;14.06%;37;7.43%;18;3.61%;498
NORDESTE;22;PI;220207;CAJAZEIRAS DO PIAUI;1;0.55%;7;3.83%;143;78.14%;26;14.21%;5;2.73%;1;0.55%;183
NORDESTE;22;PI;220208;CAJUEIRO DA PRAIA;3;0.87%;11;3.21%;251;73.18%;36;10.5%;32;9.33%;10;2.92%;343
NORDESTE;22;PI;220209;CALDEIRAO GRANDE DO PIAUI;4;1.32%;13;4.28%;227;74.67%;37;12.17%;18;5.92%;5;1.64%;304
NORDESTE;22;PI;220210;CAMPINAS DO PIAUI;14;6.01%;9;3.86%;111;47.64%;49;21.03%;27;11.59%;23;9.87%;233
NORDESTE;22;PI;220211;CAMPO ALEGRE DO FIDALGO;11;2.95%;14;3.75%;271;72.65%;44;11.8%;22;5.9%;11;2.95%;373
NORDESTE;22;PI;220213;CAMPO GRANDE DO PIAUI;4;1.44%;14;5.04%;173;62.23%;50;17.99%;21;7.55%;16;5.76%;278
NORDESTE;22;PI;220217;CAMPO LARGO DO PIAUI;9;2.13%;10;2.37%;321;76.07%;47;11.14%;28;6.64%;7;1.66%;422
NORDESTE;22;PI;220220;CAMPO MAIOR;45;2.82%;51;3.19%;989;61.89%;248;15.52%;170;10.64%;95;5.94%;1.598
NORDESTE;22;PI;220225;CANAVIEIRA;2;1.24%;12;7.45%;112;69.57%;20;12.42%;10;6.21%;5;3.11%;161
NORDESTE;22;PI;220230;CANTO DO BURITI;14;2.73%;17;3.31%;309;60.23%;75;14.62%;53;10.33%;45;8.77%;513
NORDESTE;22;PI;220240;CAPITAO DE CAMPOS;17;2.99%;39;6.85%;405;71.18%;56;9.84%;29;5.1%;23;4.04%;569
NORDESTE;22;PI;220245;CAPITAO GERVASIO OLIVEIRA;3;2%;7;4.67%;93;62%;12;8%;19;12.67%;16;10.67%;150
NORDESTE;22;PI;220250;CARACOL;16;2.74%;19;3.25%;374;63.93%;102;17.44%;46;7.86%;28;4.79%;585
NORDESTE;22;PI;220253;CARAUBAS DO PIAUI;12;2.96%;33;8.13%;266;65.52%;57;14.04%;24;5.91%;14;3.45%;406
NORDESTE;22;PI;220255;CARIDADE DO PIAUI;10;2.83%;14;3.97%;229;64.87%;64;18.13%;21;5.95%;15;4.25%;353
NORDESTE;22;PI;220260;CASTELO DO PIAUI;17;1.91%;45;5.06%;676;76.04%;98;11.02%;35;3.94%;18;2.02%;889
NORDESTE;22;PI;220265;CAXINGO;8;1.94%;21;5.08%;283;68.52%;59;14.29%;31;7.51%;11;2.66%;413
NORDESTE;22;PI;220270;COCAL;15;1.26%;46;3.87%;825;69.39%;176;14.8%;82;6.9%;45;3.78%;1.189
NORDESTE;22;PI;220271;COCAL DE TELHA;5;1.87%;7;2.62%;184;68.91%;36;13.48%;23;8.61%;12;4.49%;267
NORDESTE;22;PI;220272;COCAL DOS ALVES;7;1.83%;17;4.44%;241;62.92%;48;12.53%;46;12.01%;24;6.27%;383
NORDESTE;22;PI;220273;COIVARAS;1;0.5%;11;5.45%;156;77.23%;25;12.38%;7;3.47%;2;0.99%;202
NORDESTE;22;PI;220275;COLONIA DO GURGUEIA;9;1.88%;20;4.18%;342;71.4%;57;11.9%;29;6.05%;22;4.59%;479
NORDESTE;22;PI;220277;COLONIA DO PIAUI;8;3.14%;8;3.14%;167;65.49%;41;16.08%;22;8.63%;9;3.53%;255
NORDESTE;22;PI;220280;CONCEICAO DO CANINDE;10;3.48%;12;4.18%;186;64.81%;43;14.98%;19;6.62%;17;5.92%;287
NORDESTE;22;PI;220285;CORONEL JOSE DIAS;3;1.84%;8;4.91%;76;46.63%;39;23.93%;25;15.34%;12;7.36%;163
NORDESTE;22;PI;220290;CORRENTE;33;3.27%;72;7.13%;748;74.06%;99;9.8%;41;4.06%;17;1.68%;1.010
NORDESTE;22;PI;220300;CRISTALANDIA DO PIAUI;7;2.19%;15;4.7%;244;76.49%;35;10.97%;15;4.7%;3;0.94%;319
NORDESTE;22;PI;220310;CRISTINO CASTRO;29;5.1%;26;4.57%;375;65.91%;77;13.53%;36;6.33%;26;4.57%;569
NORDESTE;22;PI;220320;CURIMATA;15;2.36%;41;6.46%;448;70.55%;75;11.81%;36;5.67%;20;3.15%;635
NORDESTE;22;PI;220323;CURRAIS;13;5.51%;11;4.66%;136;57.63%;32;13.56%;25;10.59%;19;8.05%;236
NORDESTE;22;PI;220327;CURRAL NOVO DO PIAUI;5;1.45%;20;5.8%;256;74.2%;41;11.88%;20;5.8%;3;0.87%;345
NORDESTE;22;PI;220325;CURRALINHOS;9;2.2%;19;4.65%;307;75.06%;54;13.2%;15;3.67%;5;1.22%;409
NORDESTE;22;PI;220330;DEMERVAL LOBAO;14;1.66%;45;5.35%;580;68.97%;96;11.41%;53;6.3%;53;6.3%;841
NORDESTE;22;PI;220335;DIRCEU ARCOVERDE;4;3.01%;6;4.51%;75;56.39%;31;23.31%;11;8.27%;6;4.51%;133
NORDESTE;22;PI;220340;DOM EXPEDITO LOPES;11;3.79%;12;4.14%;198;68.28%;47;16.21%;16;5.52%;6;2.07%;290
NORDESTE;22;PI;220345;DOM INOCENCIO;5;1.24%;21;5.22%;263;65.42%;71;17.66%;26;6.47%;16;3.98%;402
NORDESTE;22;PI;220342;DOMINGOS MOURAO;4;3.05%;6;4.58%;71;54.2%;25;19.08%;12;9.16%;13;9.92%;131
NORDESTE;22;PI;220350;ELESBAO VELOSO;17;4.82%;10;2.83%;241;68.27%;46;13.03%;20;5.67%;19;5.38%;353
NORDESTE;22;PI;220360;ELISEU MARTINS;7;5.15%;6;4.41%;85;62.5%;23;16.91%;11;8.09%;4;2.94%;136
NORDESTE;22;PI;220370;ESPERANTINA;54;2.67%;92;4.55%;1.392;68.88%;278;13.76%;135;6.68%;70;3.46%;2.021
NORDESTE;22;PI;220375;FARTURA DO PIAUI;9;2.97%;8;2.64%;186;61.39%;67;22.11%;24;7.92%;9;2.97%;303
NORDESTE;22;PI;220380;FLORES DO PIAUI;10;4.55%;10;4.55%;159;72.27%;28;12.73%;8;3.64%;5;2.27%;220
NORDESTE;22;PI;220385;FLORESTA DO PIAUI;0;-;6;6.25%;70;72.92%;14;14.58%;4;4.17%;2;2.08%;96
NORDESTE;22;PI;220390;FLORIANO;28;4.18%;41;6.12%;438;65.37%;91;13.58%;42;6.27%;30;4.48%;670
NORDESTE;22;PI;220400;FRANCINOPOLIS;7;4.61%;10;6.58%;109;71.71%;20;13.16%;2;1.32%;4;2.63%;152
NORDESTE;22;PI;220410;FRANCISCO AYRES;5;2.59%;17;8.81%;138;71.5%;16;8.29%;12;6.22%;5;2.59%;193
NORDESTE;22;PI;220415;FRANCISCO MACEDO;1;0.63%;6;3.8%;109;68.99%;25;15.82%;11;6.96%;6;3.8%;158
NORDESTE;22;PI;220420;FRANCISCO SANTOS;19;4.77%;30;7.54%;260;65.33%;46;11.56%;32;8.04%;11;2.76%;398
NORDESTE;22;PI;220430;FRONTEIRAS;14;3.41%;21;5.11%;250;60.83%;56;13.63%;45;10.95%;25;6.08%;411
NORDESTE;22;PI;220435;GEMINIANO;8;3.19%;12;4.78%;155;61.75%;36;14.34%;26;10.36%;14;5.58%;251
NORDESTE;22;PI;220440;GILBUES;15;2.25%;46;6.9%;532;79.76%;46;6.9%;19;2.85%;9;1.35%;667
NORDESTE;22;PI;220450;GUADALUPE;9;1.68%;22;4.1%;394;73.51%;66;12.31%;28;5.22%;17;3.17%;536
NORDESTE;22;PI;220455;GUARIBAS;12;3.48%;17;4.93%;242;70.14%;38;11.01%;26;7.54%;10;2.9%;345
NORDESTE;22;PI;220460;HUGO NAPOLEAO;1;0.68%;4;2.7%;113;76.35%;16;10.81%;9;6.08%;5;3.38%;148
NORDESTE;22;PI;220465;ILHA GRANDE;6;1.19%;21;4.16%;343;67.92%;75;14.85%;41;8.12%;19;3.76%;505
NORDESTE;22;PI;220470;INHUMA;20;3.44%;39;6.71%;410;70.57%;67;11.53%;30;5.16%;15;2.58%;581
NORDESTE;22;PI;220480;IPIRANGA DO PIAUI;7;3.63%;7;3.63%;131;67.88%;26;13.47%;13;6.74%;9;4.66%;193
NORDESTE;22;PI;220490;ISAIAS COELHO;19;2.94%;26;4.02%;461;71.25%;84;12.98%;41;6.34%;16;2.47%;647
NORDESTE;22;PI;220500;ITAINOPOLIS;12;2.69%;28;6.28%;290;65.02%;61;13.68%;36;8.07%;19;4.26%;446
NORDESTE;22;PI;220510;ITAUEIRA;6;1.52%;7;1.77%;287;72.47%;56;14.14%;29;7.32%;11;2.78%;396
NORDESTE;22;PI;220515;JACOBINA DO PIAUI;3;1.22%;8;3.27%;152;62.04%;44;17.96%;23;9.39%;15;6.12%;245
NORDESTE;22;PI;220520;JAICOS;43;4.56%;51;5.41%;573;60.83%;134;14.23%;94;9.98%;47;4.99%;942
NORDESTE;22;PI;220525;JARDIM DO MULATO;2;1.11%;9;5%;126;70%;21;11.67%;13;7.22%;9;5%;180
NORDESTE;22;PI;220527;JATOBA DO PIAUI;6;3.3%;14;7.69%;123;67.58%;24;13.19%;12;6.59%;3;1.65%;182
NORDESTE;22;PI;220530;JERUMENHA;10;4.63%;13;6.02%;142;65.74%;28;12.96%;15;6.94%;8;3.7%;216
NORDESTE;22;PI;220535;JOAO COSTA;10;5.03%;14;7.04%;127;63.82%;27;13.57%;15;7.54%;6;3.02%;199
NORDESTE;22;PI;220540;JOAQUIM PIRES;18;2.53%;59;8.29%;496;69.66%;82;11.52%;33;4.63%;24;3.37%;712
NORDESTE;22;PI;220545;JOCA MARQUES;11;5.67%;15;7.73%;111;57.22%;27;13.92%;18;9.28%;12;6.19%;194
NORDESTE;22;PI;220550;JOSE DE FREITAS;41;1.89%;88;4.05%;1.553;71.44%;273;12.56%;151;6.95%;68;3.13%;2.174
NORDESTE;22;PI;220551;JUAZEIRO DO PIAUI;5;1.94%;8;3.1%;179;69.38%;39;15.12%;19;7.36%;8;3.1%;258
NORDESTE;22;PI;220552;JULIO BORGES;9;3.44%;18;6.87%;185;70.61%;19;7.25%;19;7.25%;12;4.58%;262
NORDESTE;22;PI;220553;JUREMA;7;2.63%;6;2.26%;175;65.79%;38;14.29%;28;10.53%;12;4.51%;266
NORDESTE;22;PI;220555;LAGOA ALEGRE;21;3.72%;34;6.02%;399;70.62%;57;10.09%;39;6.9%;15;2.65%;565
NORDESTE;22;PI;220557;LAGOA DE SAO FRANCISCO;8;3.03%;14;5.3%;180;68.18%;33;12.5%;18;6.82%;11;4.17%;264
NORDESTE;22;PI;220556;LAGOA DO BARRO DO PIAUI;9;3.4%;19;7.17%;175;66.04%;40;15.09%;15;5.66%;7;2.64%;265
NORDESTE;22;PI;220558;LAGOA DO PIAUI;12;3.87%;16;5.16%;229;73.87%;33;10.65%;15;4.84%;5;1.61%;310
NORDESTE;22;PI;220559;LAGOA DO SITIO;8;4.12%;10;5.15%;147;75.77%;19;9.79%;7;3.61%;3;1.55%;194
NORDESTE;22;PI;220554;LAGOINHA DO PIAUI;5;3.85%;3;2.31%;79;60.77%;15;11.54%;12;9.23%;16;12.31%;130
NORDESTE;22;PI;220560;LANDRI SALES;10;3.68%;19;6.99%;194;71.32%;30;11.03%;13;4.78%;6;2.21%;272
NORDESTE;22;PI;220570;LUIS CORREIA;34;2.51%;56;4.14%;857;63.34%;209;15.45%;137;10.13%;60;4.43%;1.353
NORDESTE;22;PI;220580;LUZILANDIA;41;3.24%;45;3.55%;809;63.9%;201;15.88%;101;7.98%;69;5.45%;1.266
NORDESTE;22;PI;220585;MADEIRO;16;2.64%;35;5.79%;412;68.1%;81;13.39%;47;7.77%;14;2.31%;605
NORDESTE;22;PI;220590;MANOEL EMIDIO;10;5.78%;9;5.2%;63;36.42%;25;14.45%;29;16.76%;37;21.39%;173
NORDESTE;22;PI;220595;MARCOLANDIA;15;3.76%;24;6.02%;241;60.4%;60;15.04%;37;9.27%;22;5.51%;399
NORDESTE;22;PI;220600;MARCOS PARENTE;5;2.1%;7;2.94%;179;75.21%;27;11.34%;16;6.72%;4;1.68%;238
NORDESTE;22;PI;220605;MASSAPE DO PIAUI;6;2.34%;14;5.47%;164;64.06%;35;13.67%;20;7.81%;17;6.64%;256
NORDESTE;22;PI;220610;MATIAS OLIMPIO;15;1.96%;17;2.23%;572;74.87%;89;11.65%;48;6.28%;23;3.01%;764
NORDESTE;22;PI;220620;MIGUEL ALVES;35;4.16%;70;8.32%;587;69.8%;82;9.75%;37;4.4%;30;3.57%;841
NORDESTE;22;PI;220630;MIGUEL LEAO;2;4%;2;4%;31;62%;10;20%;3;6%;2;4%;50
NORDESTE;22;PI;220635;MILTON BRANDAO;6;1.66%;16;4.43%;253;70.08%;53;14.68%;29;8.03%;4;1.11%;361
NORDESTE;22;PI;220640;MONSENHOR GIL;13;2.57%;27;5.35%;352;69.7%;59;11.68%;40;7.92%;14;2.77%;505
NORDESTE;22;PI;220650;MONSENHOR HIPOLITO;10;2.04%;31;6.33%;332;67.76%;59;12.04%;37;7.55%;21;4.29%;490
NORDESTE;22;PI;220660;MONTE ALEGRE DO PIAUI;18;3.98%;26;5.75%;333;73.67%;47;10.4%;19;4.2%;9;1.99%;452
NORDESTE;22;PI;220665;MORRO CABECA NO TEMPO;7;2.61%;15;5.6%;163;60.82%;50;18.66%;20;7.46%;13;4.85%;268
NORDESTE;22;PI;220667;MORRO DO CHAPEU DO PIAUI;14;3.06%;16;3.5%;321;70.24%;75;16.41%;20;4.38%;11;2.41%;457
NORDESTE;22;PI;220669;MURICI DOS PORTELAS;16;5.42%;12;4.07%;200;67.8%;28;9.49%;21;7.12%;18;6.1%;295
NORDESTE;22;PI;220670;NAZARE DO PIAUI;16;5.03%;14;4.4%;182;57.23%;63;19.81%;29;9.12%;14;4.4%;318
NORDESTE;22;PI;220672;NAZARIA;30;5.08%;31;5.25%;395;66.95%;79;13.39%;41;6.95%;14;2.37%;590
NORDESTE;22;PI;220675;NOSSA SENHORA DE NAZARE;7;2.79%;11;4.38%;145;57.77%;48;19.12%;28;11.16%;12;4.78%;251
NORDESTE;22;PI;220680;NOSSA SENHORA DOS REMEDIOS;27;5.07%;26;4.88%;401;75.23%;38;7.13%;25;4.69%;16;3%;533
NORDESTE;22;PI;220795;NOVA SANTA RITA;5;1.94%;11;4.26%;183;70.93%;33;12.79%;16;6.2%;10;3.88%;258
NORDESTE;22;PI;220690;NOVO ORIENTE DO PIAUI;7;3.68%;13;6.84%;128;67.37%;27;14.21%;10;5.26%;5;2.63%;190
NORDESTE;22;PI;220695;NOVO SANTO ANTONIO;7;5.15%;7;5.15%;82;60.29%;28;20.59%;8;5.88%;4;2.94%;136
NORDESTE;22;PI;220700;OEIRAS;19;1.77%;58;5.4%;766;71.32%;148;13.78%;55;5.12%;28;2.61%;1.074
