Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;29;BA;291430;IRAMAIA;0;-;2;2%;58;58%;22;22%;15;15%;3;3%;100
NORDESTE;29;BA;291440;IRAQUARA;14;3.03%;27;5.84%;300;64.94%;60;12.99%;40;8.66%;21;4.55%;462
NORDESTE;29;BA;291450;IRARA;35;2.55%;45;3.28%;845;61.63%;226;16.48%;151;11.01%;69;5.03%;1.371
NORDESTE;29;BA;291460;IRECE;63;2.78%;67;2.95%;1.434;63.23%;321;14.15%;237;10.45%;146;6.44%;2.268
NORDESTE;29;BA;291465;ITABELA;25;2.83%;41;4.65%;575;65.19%;123;13.95%;67;7.6%;51;5.78%;882
NORDESTE;29;BA;291470;ITABERABA;10;1.35%;8;1.08%;626;84.25%;57;7.67%;25;3.36%;17;2.29%;743
NORDESTE;29;BA;291480;ITABUNA;79;2.55%;127;4.11%;1.900;61.43%;504;16.29%;273;8.83%;210;6.79%;3.093
NORDESTE;29;BA;291490;ITACARE;14;4.02%;29;8.33%;234;67.24%;35;10.06%;24;6.9%;12;3.45%;348
NORDESTE;29;BA;291500;ITAETE;19;4.24%;17;3.79%;286;63.84%;67;14.96%;40;8.93%;19;4.24%;448
NORDESTE;29;BA;291510;ITAGI;6;1.03%;21;3.6%;384;65.87%;92;15.78%;54;9.26%;26;4.46%;583
NORDESTE;29;BA;291520;ITAGIBA;9;3.88%;8;3.45%;142;61.21%;38;16.38%;22;9.48%;13;5.6%;232
NORDESTE;29;BA;291530;ITAGIMIRIM;1;3.13%;1;3.13%;21;65.63%;3;9.38%;4;12.5%;2;6.25%;32
NORDESTE;29;BA;291535;ITAGUACU DA BAHIA;23;3.78%;27;4.43%;407;66.83%;78;12.81%;42;6.9%;32;5.25%;609
NORDESTE;29;BA;291540;ITAJU DO COLONIA;6;2.69%;7;3.14%;111;49.78%;43;19.28%;32;14.35%;24;10.76%;223
NORDESTE;29;BA;291550;ITAJUIPE;10;1.74%;8;1.39%;378;65.85%;119;20.73%;36;6.27%;23;4.01%;574
NORDESTE;29;BA;291560;ITAMARAJU;17;2.02%;42;4.99%;501;59.5%;136;16.15%;77;9.14%;69;8.19%;842
NORDESTE;29;BA;291570;ITAMARI;4;2.22%;9;5%;117;65%;32;17.78%;11;6.11%;7;3.89%;180
NORDESTE;29;BA;291580;ITAMBE;25;4.3%;36;6.2%;352;60.59%;76;13.08%;49;8.43%;43;7.4%;581
NORDESTE;29;BA;291590;ITANAGRA;5;1.42%;9;2.56%;214;60.8%;64;18.18%;29;8.24%;31;8.81%;352
NORDESTE;29;BA;291600;ITANHEM;4;1.61%;14;5.65%;155;62.5%;47;18.95%;17;6.85%;11;4.44%;248
NORDESTE;29;BA;291610;ITAPARICA;30;4.52%;37;5.57%;341;51.36%;98;14.76%;95;14.31%;63;9.49%;664
NORDESTE;29;BA;291620;ITAPE;14;3.27%;22;5.14%;253;59.11%;68;15.89%;37;8.64%;34;7.94%;428
NORDESTE;29;BA;291630;ITAPEBI;12;2.73%;12;2.73%;296;67.27%;53;12.05%;45;10.23%;22;5%;440
NORDESTE;29;BA;291640;ITAPETINGA;36;4.16%;49;5.66%;509;58.78%;135;15.59%;74;8.55%;63;7.27%;866
NORDESTE;29;BA;291650;ITAPICURU;46;4.23%;63;5.79%;685;62.96%;153;14.06%;99;9.1%;42;3.86%;1.088
NORDESTE;29;BA;291660;ITAPITANGA;2;3.08%;2;3.08%;45;69.23%;10;15.38%;3;4.62%;3;4.62%;65
NORDESTE;29;BA;291670;ITAQUARA;4;2.02%;9;4.55%;127;64.14%;25;12.63%;22;11.11%;11;5.56%;198
NORDESTE;29;BA;291680;ITARANTIM;11;1.99%;26;4.71%;374;67.75%;68;12.32%;44;7.97%;29;5.25%;552
NORDESTE;29;BA;291685;ITATIM;8;0.78%;20;1.94%;797;77.23%;109;10.56%;69;6.69%;29;2.81%;1.032
NORDESTE;29;BA;291690;ITIRUCU;3;1.13%;7;2.63%;174;65.41%;45;16.92%;23;8.65%;14;5.26%;266
NORDESTE;29;BA;291700;ITIUBA;33;2.41%;63;4.6%;910;66.47%;182;13.29%;114;8.33%;67;4.89%;1.369
NORDESTE;29;BA;291710;ITORORO;22;3.48%;11;1.74%;360;56.96%;114;18.04%;76;12.03%;49;7.75%;632
NORDESTE;29;BA;291720;ITUACU;20;4.74%;18;4.27%;271;64.22%;60;14.22%;33;7.82%;20;4.74%;422
NORDESTE;29;BA;291730;ITUBERA;31;4.38%;26;3.67%;398;56.21%;121;17.09%;77;10.88%;55;7.77%;708
NORDESTE;29;BA;291733;IUIU;8;3.15%;10;3.94%;123;48.43%;54;21.26%;34;13.39%;25;9.84%;254
NORDESTE;29;BA;291735;JABORANDI;15;3.75%;13;3.25%;233;58.25%;56;14%;49;12.25%;34;8.5%;400
NORDESTE;29;BA;291740;JACARACI;10;2.3%;14;3.23%;281;64.75%;74;17.05%;32;7.37%;23;5.3%;434
NORDESTE;29;BA;291750;JACOBINA;78;3.76%;102;4.92%;1.313;63.37%;280;13.51%;167;8.06%;132;6.37%;2.072
NORDESTE;29;BA;291760;JAGUAQUARA;18;3.33%;30;5.55%;337;62.29%;87;16.08%;38;7.02%;31;5.73%;541
NORDESTE;29;BA;291770;JAGUARARI;28;3.92%;38;5.32%;427;59.8%;82;11.48%;56;7.84%;83;11.62%;714
NORDESTE;29;BA;291780;JAGUARIPE;22;3.13%;25;3.56%;398;56.7%;126;17.95%;85;12.11%;46;6.55%;702
NORDESTE;29;BA;291790;JANDAIRA;27;5.35%;22;4.36%;267;52.87%;88;17.43%;60;11.88%;41;8.12%;505
NORDESTE;29;BA;291800;JEQUIE;104;3.14%;113;3.41%;1.985;59.9%;460;13.88%;337;10.17%;315;9.51%;3.314
NORDESTE;29;BA;291810;JEREMOABO;68;5.52%;58;4.71%;723;58.73%;153;12.43%;133;10.8%;96;7.8%;1.231
NORDESTE;29;BA;291820;JIQUIRICA;12;1.93%;17;2.74%;352;56.68%;115;18.52%;91;14.65%;34;5.48%;621
NORDESTE;29;BA;291830;JITAUNA;4;4.04%;3;3.03%;66;66.67%;8;8.08%;14;14.14%;4;4.04%;99
NORDESTE;29;BA;291835;JOAO DOURADO;24;3.67%;26;3.98%;423;64.68%;92;14.07%;54;8.26%;35;5.35%;654
NORDESTE;29;BA;291840;JUAZEIRO;147;4.07%;186;5.15%;2.169;60%;491;13.58%;330;9.13%;292;8.08%;3.615
NORDESTE;29;BA;291845;JUCURUCU;3;1.18%;8;3.14%;170;66.67%;37;14.51%;22;8.63%;15;5.88%;255
NORDESTE;29;BA;291850;JUSSARA;21;3.04%;43;6.22%;441;63.82%;92;13.31%;52;7.53%;42;6.08%;691
NORDESTE;29;BA;291855;JUSSARI;1;1.27%;2;2.53%;51;64.56%;13;16.46%;7;8.86%;5;6.33%;79
NORDESTE;29;BA;291860;JUSSIAPE;3;1.76%;9;5.29%;95;55.88%;32;18.82%;14;8.24%;17;10%;170
NORDESTE;29;BA;291870;LAFAIETE COUTINHO;2;2.67%;4;5.33%;48;64%;13;17.33%;4;5.33%;4;5.33%;75
NORDESTE;29;BA;291875;LAGOA REAL;25;4.13%;36;5.94%;377;62.21%;100;16.5%;48;7.92%;20;3.3%;606
NORDESTE;29;BA;291880;LAJE;28;3.82%;45;6.14%;411;56.07%;121;16.51%;77;10.5%;51;6.96%;733
NORDESTE;29;BA;291890;LAJEDAO;4;3.74%;4;3.74%;63;58.88%;16;14.95%;9;8.41%;11;10.28%;107
NORDESTE;29;BA;291900;LAJEDINHO;5;3.29%;6;3.95%;113;74.34%;16;10.53%;8;5.26%;4;2.63%;152
NORDESTE;29;BA;291905;LAJEDO DO TABOCAL;2;0.75%;2;0.75%;121;45.32%;37;13.86%;20;7.49%;85;31.84%;267
NORDESTE;29;BA;291910;LAMARAO;17;3.78%;23;5.11%;287;63.78%;55;12.22%;36;8%;32;7.11%;450
NORDESTE;29;BA;291915;LAPAO;19;2.2%;28;3.24%;562;64.97%;130;15.03%;76;8.79%;50;5.78%;865
NORDESTE;29;BA;291920;LAURO DE FREITAS;42;2.06%;83;4.08%;1.260;61.89%;285;14%;212;10.41%;154;7.56%;2.036
NORDESTE;29;BA;291930;LENCOIS;0;-;7;6.42%;70;64.22%;17;15.6%;12;11.01%;3;2.75%;109
NORDESTE;29;BA;291940;LICINIO DE ALMEIDA;9;3.45%;17;6.51%;175;67.05%;29;11.11%;22;8.43%;9;3.45%;261
NORDESTE;29;BA;291950;LIVRAMENTO DE NOSSA SENHORA;18;1.83%;38;3.86%;602;61.12%;174;17.66%;87;8.83%;66;6.7%;985
NORDESTE;29;BA;291955;LUIS EDUARDO MAGALHAES;40;2.56%;55;3.52%;1.001;64.08%;221;14.15%;124;7.94%;121;7.75%;1.562
NORDESTE;29;BA;291960;MACAJUBA;14;3.2%;26;5.94%;252;57.53%;70;15.98%;43;9.82%;33;7.53%;438
NORDESTE;29;BA;291970;MACARANI;15;2.46%;28;4.6%;381;62.56%;84;13.79%;61;10.02%;40;6.57%;609
NORDESTE;29;BA;291980;MACAUBAS;17;1.82%;55;5.89%;621;66.49%;124;13.28%;77;8.24%;40;4.28%;934
NORDESTE;29;BA;291990;MACURURE;19;4.36%;23;5.28%;253;58.03%;60;13.76%;50;11.47%;31;7.11%;436
NORDESTE;29;BA;291992;MADRE DE DEUS;8;2.35%;15;4.41%;180;52.94%;41;12.06%;50;14.71%;46;13.53%;340
NORDESTE;29;BA;291995;MAETINGA;10;4.13%;11;4.55%;146;60.33%;31;12.81%;23;9.5%;21;8.68%;242
NORDESTE;29;BA;292000;MAIQUINIQUE;7;2.55%;11;4.01%;170;62.04%;32;11.68%;31;11.31%;23;8.39%;274
NORDESTE;29;BA;292010;MAIRI;10;1.27%;26;3.29%;599;75.82%;92;11.65%;36;4.56%;27;3.42%;790
NORDESTE;29;BA;292020;MALHADA;24;4.07%;33;5.6%;376;63.84%;82;13.92%;63;10.7%;11;1.87%;589
NORDESTE;29;BA;292030;MALHADA DE PEDRAS;2;0.83%;16;6.61%;164;67.77%;36;14.88%;13;5.37%;11;4.55%;242
NORDESTE;29;BA;292040;MANOEL VITORINO;17;3.15%;20;3.7%;319;59.07%;90;16.67%;62;11.48%;32;5.93%;540
NORDESTE;29;BA;292045;MANSIDAO;36;5.57%;46;7.12%;428;66.25%;67;10.37%;45;6.97%;24;3.72%;646
NORDESTE;29;BA;292050;MARACAS;16;2.63%;17;2.79%;430;70.61%;71;11.66%;48;7.88%;27;4.43%;609
NORDESTE;29;BA;292060;MARAGOGIPE;16;1.86%;32;3.71%;511;59.28%;163;18.91%;97;11.25%;43;4.99%;862
NORDESTE;29;BA;292070;MARAU;23;2.86%;54;6.72%;493;61.32%;94;11.69%;86;10.7%;54;6.72%;804
NORDESTE;29;BA;292080;MARCIONILIO SOUZA;8;1.67%;18;3.77%;310;64.85%;74;15.48%;45;9.41%;23;4.81%;478
NORDESTE;29;BA;292090;MASCOTE;1;25%;0;-;1;25%;1;25%;1;25%;0;-;4
NORDESTE;29;BA;292100;MATA DE SAO JOAO;36;2.3%;54;3.45%;812;51.82%;280;17.87%;217;13.85%;168;10.72%;1.567
NORDESTE;29;BA;292105;MATINA;8;1.4%;25;4.39%;376;65.96%;85;14.91%;45;7.89%;31;5.44%;570
NORDESTE;29;BA;292110;MEDEIROS NETO;14;2.76%;17;3.35%;307;60.43%;90;17.72%;49;9.65%;31;6.1%;508
NORDESTE;29;BA;292120;MIGUEL CALMON;21;1.93%;31;2.85%;728;66.85%;165;15.15%;76;6.98%;68;6.24%;1.089
NORDESTE;29;BA;292130;MILAGRES;8;2.33%;12;3.49%;204;59.3%;62;18.02%;35;10.17%;23;6.69%;344
NORDESTE;29;BA;292140;MIRANGABA;20;2.7%;46;6.2%;489;65.9%;108;14.56%;55;7.41%;24;3.23%;742
NORDESTE;29;BA;292145;MIRANTE;7;1.73%;15;3.7%;257;63.46%;62;15.31%;48;11.85%;16;3.95%;405
NORDESTE;29;BA;292150;MONTE SANTO;49;3.11%;80;5.08%;1.014;64.38%;210;13.33%;134;8.51%;88;5.59%;1.575
NORDESTE;29;BA;292160;MORPARA;16;3.69%;33;7.6%;286;65.9%;47;10.83%;27;6.22%;25;5.76%;434
NORDESTE;29;BA;292170;MORRO DO CHAPEU;26;2.31%;59;5.25%;790;70.28%;155;13.79%;61;5.43%;33;2.94%;1.124
NORDESTE;29;BA;292180;MORTUGABA;10;3.91%;16;6.25%;156;60.94%;39;15.23%;21;8.2%;14;5.47%;256
NORDESTE;29;BA;292190;MUCUGE;13;2.99%;17;3.91%;262;60.23%;68;15.63%;47;10.8%;28;6.44%;435
NORDESTE;29;BA;292200;MUCURI;31;2.55%;39;3.21%;785;64.61%;179;14.73%;119;9.79%;62;5.1%;1.215
NORDESTE;29;BA;292205;MULUNGU DO MORRO;15;2.48%;33;5.45%;416;68.65%;62;10.23%;48;7.92%;32;5.28%;606
NORDESTE;29;BA;292210;MUNDO NOVO;21;3.83%;34;6.2%;313;57.12%;87;15.88%;57;10.4%;36;6.57%;548
NORDESTE;29;BA;292220;MUNIZ FERREIRA;6;2.52%;10;4.2%;113;47.48%;48;20.17%;37;15.55%;24;10.08%;238
NORDESTE;29;BA;292225;MUQUEM DE SAO FRANCISCO;26;5.45%;33;6.92%;309;64.78%;50;10.48%;39;8.18%;20;4.19%;477
NORDESTE;29;BA;292230;MURITIBA;7;0.81%;17;1.96%;120;13.81%;119;13.69%;131;15.07%;475;54.66%;869
NORDESTE;29;BA;292240;MUTUIPE;4;2.06%;3;1.55%;114;58.76%;28;14.43%;21;10.82%;24;12.37%;194
NORDESTE;29;BA;292250;NAZARE;9;2.69%;18;5.39%;195;58.38%;54;16.17%;34;10.18%;24;7.19%;334
NORDESTE;29;BA;292260;NILO PECANHA;14;2.96%;14;2.96%;302;63.85%;93;19.66%;38;8.03%;12;2.54%;473
NORDESTE;29;BA;292265;NORDESTINA;8;1.91%;20;4.78%;291;69.62%;49;11.72%;24;5.74%;26;6.22%;418
NORDESTE;29;BA;292270;NOVA CANAA;16;4.37%;8;2.19%;221;60.38%;57;15.57%;38;10.38%;26;7.1%;366
NORDESTE;29;BA;292273;NOVA FATIMA;4;1.65%;5;2.06%;135;55.56%;57;23.46%;22;9.05%;20;8.23%;243
NORDESTE;29;BA;292275;NOVA IBIA;1;0.43%;7;3.03%;141;61.04%;42;18.18%;24;10.39%;16;6.93%;231
NORDESTE;29;BA;292280;NOVA ITARANA;10;2.64%;20;5.28%;256;67.55%;45;11.87%;29;7.65%;19;5.01%;379
NORDESTE;29;BA;292285;NOVA REDENCAO;8;2.59%;19;6.15%;215;69.58%;33;10.68%;20;6.47%;14;4.53%;309
NORDESTE;29;BA;292290;NOVA SOURE;9;2.65%;22;6.49%;244;71.98%;42;12.39%;14;4.13%;8;2.36%;339
NORDESTE;29;BA;292300;NOVA VICOSA;31;3.32%;33;3.54%;550;58.95%;135;14.47%;109;11.68%;75;8.04%;933
NORDESTE;29;BA;292303;NOVO HORIZONTE;11;2.2%;33;6.6%;323;64.6%;78;15.6%;39;7.8%;16;3.2%;500
NORDESTE;29;BA;292305;NOVO TRIUNFO;1;0.4%;10;3.97%;175;69.44%;37;14.68%;19;7.54%;10;3.97%;252
NORDESTE;29;BA;292310;OLINDINA;26;3.01%;38;4.4%;548;63.43%;135;15.63%;66;7.64%;51;5.9%;864
NORDESTE;29;BA;292320;OLIVEIRA DOS BREJINHOS;32;3.91%;48;5.86%;488;59.58%;132;16.12%;75;9.16%;44;5.37%;819
NORDESTE;29;BA;292330;OURICANGAS;8;2.42%;12;3.64%;218;66.06%;53;16.06%;29;8.79%;10;3.03%;330
NORDESTE;29;BA;292335;OUROLANDIA;19;2.6%;39;5.34%;477;65.34%;97;13.29%;65;8.9%;33;4.52%;730
NORDESTE;29;BA;292340;PALMAS DE MONTE ALTO;37;4.45%;40;4.81%;528;63.54%;126;15.16%;64;7.7%;36;4.33%;831
NORDESTE;29;BA;292350;PALMEIRAS;9;2.04%;20;4.52%;274;61.99%;69;15.61%;45;10.18%;25;5.66%;442
NORDESTE;29;BA;292360;PARAMIRIM;15;2.85%;28;5.32%;311;59.13%;92;17.49%;57;10.84%;23;4.37%;526
NORDESTE;29;BA;292370;PARATINGA;23;1.62%;52;3.66%;1.093;76.97%;158;11.13%;65;4.58%;29;2.04%;1.420
NORDESTE;29;BA;292380;PARIPIRANGA;3;3.16%;4;4.21%;64;67.37%;15;15.79%;7;7.37%;2;2.11%;95
NORDESTE;29;BA;292390;PAU BRASIL;7;1.61%;18;4.14%;296;68.05%;57;13.1%;32;7.36%;25;5.75%;435
NORDESTE;29;BA;292400;PAULO AFONSO;73;3.49%;112;5.35%;1.211;57.83%;367;17.53%;190;9.07%;141;6.73%;2.094
NORDESTE;29;BA;292405;PE DE SERRA;7;1.27%;24;4.36%;364;66.06%;81;14.7%;39;7.08%;36;6.53%;551
NORDESTE;29;BA;292410;PEDRAO;11;3.77%;15;5.14%;186;63.7%;37;12.67%;24;8.22%;19;6.51%;292
NORDESTE;29;BA;292420;PEDRO ALEXANDRE;17;3.01%;17;3.01%;374;66.19%;85;15.04%;41;7.26%;31;5.49%;565
NORDESTE;29;BA;292430;PIATA;13;2.57%;16;3.16%;303;59.88%;86;17%;52;10.28%;36;7.11%;506
NORDESTE;29;BA;292440;PILAO ARCADO;62;6.33%;58;5.92%;624;63.74%;120;12.26%;66;6.74%;49;5.01%;979
NORDESTE;29;BA;292450;PINDAI;6;2.27%;9;3.41%;153;57.95%;47;17.8%;33;12.5%;16;6.06%;264
NORDESTE;29;BA;292460;PINDOBACU;24;4.35%;19;3.44%;338;61.23%;75;13.59%;54;9.78%;42;7.61%;552
NORDESTE;29;BA;292465;PINTADAS;7;1.93%;19;5.23%;230;63.36%;47;12.95%;41;11.29%;19;5.23%;363
NORDESTE;29;BA;292467;PIRAI DO NORTE;5;0.92%;16;2.94%;377;69.17%;78;14.31%;43;7.89%;26;4.77%;545
NORDESTE;29;BA;292470;PIRIPA;7;2.12%;12;3.64%;210;63.64%;53;16.06%;29;8.79%;19;5.76%;330
NORDESTE;29;BA;292480;PIRITIBA;0;-;0;-;38;76%;6;12%;2;4%;4;8%;50
NORDESTE;29;BA;292490;PLANALTINO;14;6.54%;11;5.14%;148;69.16%;23;10.75%;7;3.27%;11;5.14%;214
NORDESTE;29;BA;292500;PLANALTO;29;3.54%;25;3.05%;542;66.18%;117;14.29%;70;8.55%;36;4.4%;819
NORDESTE;29;BA;292510;POCOES;44;2.89%;72;4.72%;947;62.1%;238;15.61%;137;8.98%;87;5.7%;1.525
NORDESTE;29;BA;292520;POJUCA;11;2.09%;12;2.28%;330;62.62%;85;16.13%;51;9.68%;38;7.21%;527
NORDESTE;29;BA;292525;PONTO NOVO;29;4.6%;46;7.29%;362;57.37%;114;18.07%;50;7.92%;30;4.75%;631
NORDESTE;29;BA;292530;PORTO SEGURO;104;3.21%;119;3.67%;2.100;64.75%;469;14.46%;271;8.36%;180;5.55%;3.243
NORDESTE;29;BA;292540;POTIRAGUA;13;3.87%;9;2.68%;159;47.32%;60;17.86%;57;16.96%;38;11.31%;336
NORDESTE;29;BA;292550;PRADO;30;3.03%;48;4.85%;682;68.96%;130;13.14%;59;5.97%;40;4.04%;989
NORDESTE;29;BA;292560;PRESIDENTE DUTRA;8;4.06%;13;6.6%;123;62.44%;33;16.75%;9;4.57%;11;5.58%;197
NORDESTE;29;BA;292570;PRESIDENTE JANIO QUADROS;10;1.65%;33;5.45%;413;68.15%;83;13.7%;52;8.58%;15;2.48%;606
NORDESTE;29;BA;292575;PRESIDENTE TANCREDO NEVES;15;1.25%;35;2.92%;864;72.06%;166;13.84%;78;6.51%;41;3.42%;1.199
NORDESTE;29;BA;292580;QUEIMADAS;28;5.74%;32;6.56%;280;57.38%;65;13.32%;49;10.04%;34;6.97%;488
NORDESTE;29;BA;292590;QUIJINGUE;18;2.11%;37;4.33%;544;63.7%;123;14.4%;73;8.55%;59;6.91%;854
NORDESTE;29;BA;292593;QUIXABEIRA;3;1.17%;4;1.56%;190;73.93%;41;15.95%;12;4.67%;7;2.72%;257
NORDESTE;29;BA;292595;RAFAEL JAMBEIRO;26;3.43%;27;3.56%;464;61.13%;112;14.76%;80;10.54%;50;6.59%;759
NORDESTE;29;BA;292600;REMANSO;26;1.72%;73;4.82%;982;64.9%;239;15.8%;111;7.34%;82;5.42%;1.513
NORDESTE;29;BA;292610;RETIROLANDIA;6;1.43%;18;4.29%;241;57.38%;71;16.9%;47;11.19%;37;8.81%;420
NORDESTE;29;BA;292620;RIACHAO DAS NEVES;50;4.1%;55;4.51%;679;55.7%;198;16.24%;128;10.5%;109;8.94%;1.219
NORDESTE;29;BA;292630;RIACHAO DO JACUIPE;22;3.36%;28;4.27%;317;48.4%;112;17.1%;95;14.5%;81;12.37%;655
NORDESTE;29;BA;292640;RIACHO DE SANTANA;28;4.01%;36;5.16%;394;56.45%;131;18.77%;69;9.89%;40;5.73%;698
NORDESTE;29;BA;292650;RIBEIRA DO AMPARO;23;2.76%;50;6%;548;65.79%;126;15.13%;53;6.36%;33;3.96%;833
NORDESTE;29;BA;292660;RIBEIRA DO POMBAL;44;3.13%;58;4.13%;908;64.58%;204;14.51%;111;7.89%;81;5.76%;1.406
NORDESTE;29;BA;292665;RIBEIRAO DO LARGO;10;2.79%;16;4.47%;221;61.73%;51;14.25%;31;8.66%;29;8.1%;358
NORDESTE;29;BA;292670;RIO DE CONTAS;15;2.92%;24;4.67%;319;62.06%;78;15.18%;49;9.53%;29;5.64%;514
NORDESTE;29;BA;292680;RIO DO ANTONIO;1;0.69%;13;8.97%;90;62.07%;20;13.79%;15;10.34%;6;4.14%;145
NORDESTE;29;BA;292690;RIO DO PIRES;4;1.02%;20;5.08%;226;57.36%;69;17.51%;51;12.94%;24;6.09%;394
NORDESTE;29;BA;292700;RIO REAL;30;3.64%;39;4.73%;493;59.76%;121;14.67%;74;8.97%;68;8.24%;825
NORDESTE;29;BA;292710;RODELAS;13;2.56%;28;5.51%;335;65.94%;61;12.01%;34;6.69%;37;7.28%;508
NORDESTE;29;BA;292720;RUY BARBOSA;5;0.73%;33;4.8%;518;75.29%;66;9.59%;50;7.27%;16;2.33%;688
NORDESTE;29;BA;292730;SALINAS DA MARGARIDA;15;3.72%;22;5.46%;205;50.87%;70;17.37%;54;13.4%;37;9.18%;403
NORDESTE;29;BA;292740;SALVADOR;329;2.02%;633;3.89%;9.754;59.92%;2.429;14.92%;1.785;10.97%;1.349;8.29%;16.279
NORDESTE;29;BA;292750;SANTA BARBARA;14;2.8%;21;4.2%;256;51.2%;86;17.2%;80;16%;43;8.6%;500
NORDESTE;29;BA;292760;SANTA BRIGIDA;0;-;1;5.56%;10;55.56%;2;11.11%;1;5.56%;4;22.22%;18
NORDESTE;29;BA;292770;SANTA CRUZ CABRALIA;33;3.34%;21;2.13%;466;47.21%;149;15.1%;100;10.13%;218;22.09%;987
NORDESTE;29;BA;292780;SANTA CRUZ DA VITORIA;2;1.13%;5;2.82%;48;27.12%;19;10.73%;17;9.6%;86;48.59%;177
NORDESTE;29;BA;292790;SANTA INES;10;2%;19;3.79%;303;60.48%;82;16.37%;54;10.78%;33;6.59%;501
NORDESTE;29;BA;292805;SANTA LUZIA;9;2.68%;12;3.57%;215;63.99%;40;11.9%;34;10.12%;26;7.74%;336
NORDESTE;29;BA;292810;SANTA MARIA DA VITORIA;26;2.66%;62;6.34%;608;62.17%;156;15.95%;80;8.18%;46;4.7%;978
NORDESTE;29;BA;292840;SANTA RITA DE CASSIA;45;4.89%;58;6.3%;611;66.41%;120;13.04%;48;5.22%;38;4.13%;920
NORDESTE;29;BA;292850;SANTA TERESINHA;6;1.63%;11;3%;239;65.12%;45;12.26%;42;11.44%;24;6.54%;367
NORDESTE;29;BA;292800;SANTALUZ;23;2.92%;39;4.95%;490;62.18%;116;14.72%;68;8.63%;52;6.6%;788
NORDESTE;29;BA;292820;SANTANA;15;1.59%;35;3.7%;583;61.63%;182;19.24%;80;8.46%;51;5.39%;946
NORDESTE;29;BA;292830;SANTANOPOLIS;6;1.63%;17;4.63%;225;61.31%;57;15.53%;36;9.81%;26;7.08%;367
NORDESTE;29;BA;292860;SANTO AMARO;54;3.95%;51;3.73%;700;51.17%;240;17.54%;165;12.06%;158;11.55%;1.368
NORDESTE;29;BA;292870;SANTO ANTONIO DE JESUS;49;2.67%;75;4.09%;1.018;55.57%;304;16.59%;221;12.06%;165;9.01%;1.832
NORDESTE;29;BA;292880;SANTO ESTEVAO;26;3.44%;35;4.64%;447;59.21%;112;14.83%;61;8.08%;74;9.8%;755
NORDESTE;29;BA;292890;SAO DESIDERIO;41;3.84%;62;5.81%;714;66.92%;143;13.4%;67;6.28%;40;3.75%;1.067
NORDESTE;29;BA;292895;SAO DOMINGOS;1;0.44%;9;3.93%;149;65.07%;39;17.03%;20;8.73%;11;4.8%;229
NORDESTE;29;BA;292910;SAO FELIPE;17;3.3%;16;3.11%;303;58.83%;90;17.48%;58;11.26%;31;6.02%;515
NORDESTE;29;BA;292900;SAO FELIX;15;4.36%;15;4.36%;176;51.16%;55;15.99%;41;11.92%;42;12.21%;344
NORDESTE;29;BA;292905;SAO FELIX DO CORIBE;16;3.58%;22;4.92%;267;59.73%;68;15.21%;45;10.07%;29;6.49%;447
NORDESTE;29;BA;292920;SAO FRANCISCO DO CONDE;5;1.69%;8;2.7%;175;59.12%;47;15.88%;37;12.5%;24;8.11%;296
NORDESTE;29;BA;292925;SAO GABRIEL;13;1.53%;37;4.36%;513;60.5%;152;17.92%;87;10.26%;46;5.42%;848
NORDESTE;29;BA;292930;SAO GONCALO DOS CAMPOS;11;1.8%;17;2.78%;306;50.08%;126;20.62%;93;15.22%;58;9.49%;611
NORDESTE;29;BA;292935;SAO JOSE DA VITORIA;2;1.08%;8;4.32%;125;67.57%;25;13.51%;19;10.27%;6;3.24%;185
NORDESTE;29;BA;292937;SAO JOSE DO JACUIPE;0;-;1;2.38%;27;64.29%;6;14.29%;6;14.29%;2;4.76%;42
NORDESTE;29;BA;292940;SAO MIGUEL DAS MATAS;11;3.04%;9;2.49%;218;60.22%;61;16.85%;38;10.5%;25;6.91%;362
NORDESTE;29;BA;292950;SAO SEBASTIAO DO PASSE;44;4.01%;39;3.55%;580;52.82%;215;19.58%;123;11.2%;97;8.83%;1.098
NORDESTE;29;BA;292960;SAPEACU;15;2.19%;26;3.8%;353;51.53%;135;19.71%;89;12.99%;67;9.78%;685
NORDESTE;29;BA;292970;SATIRO DIAS;16;2.95%;20;3.69%;328;60.52%;86;15.87%;61;11.25%;31;5.72%;542
NORDESTE;29;BA;292975;SAUBARA;39;8.09%;22;4.56%;238;49.38%;66;13.69%;65;13.49%;52;10.79%;482
NORDESTE;29;BA;292980;SAUDE;11;3.51%;11;3.51%;201;64.22%;43;13.74%;24;7.67%;23;7.35%;313
NORDESTE;29;BA;292990;SEABRA;43;3.16%;56;4.11%;881;64.68%;224;16.45%;105;7.71%;53;3.89%;1.362
NORDESTE;29;BA;293000;SEBASTIAO LARANJEIRAS;10;3.1%;12;3.72%;212;65.63%;42;13%;33;10.22%;14;4.33%;323
NORDESTE;29;BA;293010;SENHOR DO BONFIM;50;3.85%;57;4.38%;772;59.38%;222;17.08%;132;10.15%;67;5.15%;1.300
NORDESTE;29;BA;293020;SENTO SE;26;3.41%;24;3.15%;503;65.92%;117;15.33%;56;7.34%;37;4.85%;763
NORDESTE;29;BA;293015;SERRA DO RAMALHO;52;3.5%;68;4.58%;963;64.85%;198;13.33%;136;9.16%;68;4.58%;1.485
