Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;25;PB;250420;CATINGUEIRA;1;0.48%;13;6.22%;150;71.77%;26;12.44%;14;6.7%;5;2.39%;209
NORDESTE;25;PB;250430;CATOLE DO ROCHA;18;2.92%;18;2.92%;344;55.84%;110;17.86%;70;11.36%;56;9.09%;616
NORDESTE;25;PB;250435;CATURITE;5;2.02%;5;2.02%;141;56.85%;54;21.77%;24;9.68%;19;7.66%;248
NORDESTE;25;PB;250440;CONCEICAO;17;2.04%;35;4.21%;493;59.25%;182;21.88%;79;9.5%;26;3.13%;832
NORDESTE;25;PB;250450;CONDADO;8;1.62%;17;3.44%;325;65.79%;63;12.75%;36;7.29%;45;9.11%;494
NORDESTE;25;PB;250460;CONDE;40;2.59%;70;4.52%;1.034;66.84%;223;14.41%;125;8.08%;55;3.56%;1.547
NORDESTE;25;PB;250470;CONGO;3;1%;13;4.35%;190;63.55%;53;17.73%;29;9.7%;11;3.68%;299
NORDESTE;25;PB;250480;COREMAS;24;2.05%;44;3.75%;723;61.69%;195;16.64%;119;10.15%;67;5.72%;1.172
NORDESTE;25;PB;250485;COXIXOLA;3;3.61%;2;2.41%;51;61.45%;16;19.28%;8;9.64%;3;3.61%;83
NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;28;3.53%;28;3.53%;418;52.71%;170;21.44%;89;11.22%;60;7.57%;793
NORDESTE;25;PB;250500;CUBATI;5;1.3%;16;4.16%;234;60.78%;71;18.44%;44;11.43%;15;3.9%;385
NORDESTE;25;PB;250510;CUITE;7;0.73%;23;2.39%;677;70.37%;147;15.28%;66;6.86%;42;4.37%;962
NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;16;8.12%;5;2.54%;86;43.65%;26;13.2%;15;7.61%;49;24.87%;197
NORDESTE;25;PB;250520;CUITEGI;10;3.19%;16;5.11%;174;55.59%;64;20.45%;35;11.18%;14;4.47%;313
NORDESTE;25;PB;250527;CURRAL DE CIMA;8;3.62%;3;1.36%;150;67.87%;30;13.57%;15;6.79%;15;6.79%;221
NORDESTE;25;PB;250530;CURRAL VELHO;4;5.41%;5;6.76%;47;63.51%;14;18.92%;3;4.05%;1;1.35%;74
NORDESTE;25;PB;250535;DAMIAO;4;1.42%;20;7.09%;197;69.86%;41;14.54%;14;4.96%;6;2.13%;282
NORDESTE;25;PB;250540;DESTERRO;5;1.45%;12;3.49%;230;66.86%;59;17.15%;26;7.56%;12;3.49%;344
NORDESTE;25;PB;250560;DIAMANTE;18;5.98%;27;8.97%;188;62.46%;42;13.95%;18;5.98%;8;2.66%;301
NORDESTE;25;PB;250570;DONA INES;8;1.9%;7;1.67%;253;60.24%;106;25.24%;31;7.38%;15;3.57%;420
NORDESTE;25;PB;250580;DUAS ESTRADAS;6;3.77%;6;3.77%;90;56.6%;27;16.98%;15;9.43%;15;9.43%;159
NORDESTE;25;PB;250590;EMAS;3;2.73%;4;3.64%;65;59.09%;20;18.18%;7;6.36%;11;10%;110
NORDESTE;25;PB;250600;ESPERANCA;40;2.45%;47;2.88%;1.086;66.5%;258;15.8%;137;8.39%;65;3.98%;1.633
NORDESTE;25;PB;250610;FAGUNDES;11;1.75%;23;3.66%;424;67.41%;107;17.01%;45;7.15%;19;3.02%;629
NORDESTE;25;PB;250620;FREI MARTINHO;2;0.91%;8;3.64%;132;60%;43;19.55%;27;12.27%;8;3.64%;220
NORDESTE;25;PB;250625;GADO BRAVO;4;0.98%;17;4.17%;275;67.4%;63;15.44%;36;8.82%;13;3.19%;408
NORDESTE;25;PB;250630;GUARABIRA;7;2.04%;8;2.33%;147;42.86%;71;20.7%;41;11.95%;69;20.12%;343
NORDESTE;25;PB;250640;GURINHEM;15;4.72%;3;0.94%;182;57.23%;58;18.24%;33;10.38%;27;8.49%;318
NORDESTE;25;PB;250650;GURJAO;3;1.74%;2;1.16%;104;60.47%;35;20.35%;19;11.05%;9;5.23%;172
NORDESTE;25;PB;250660;IBIARA;8;3.46%;18;7.79%;157;67.97%;30;12.99%;12;5.19%;6;2.6%;231
NORDESTE;25;PB;250260;IGARACY;0;-;0;-;3;60%;1;20%;1;20%;0;-;5
NORDESTE;25;PB;250670;IMACULADA;31;3.16%;97;9.89%;677;69.01%;105;10.7%;51;5.2%;20;2.04%;981
NORDESTE;25;PB;250680;INGA;7;1.31%;22;4.13%;336;63.04%;79;14.82%;54;10.13%;35;6.57%;533
NORDESTE;25;PB;250690;ITABAIANA;32;3.43%;36;3.86%;505;54.18%;173;18.56%;107;11.48%;79;8.48%;932
NORDESTE;25;PB;250700;ITAPORANGA;9;4.69%;10;5.21%;128;66.67%;27;14.06%;12;6.25%;6;3.13%;192
NORDESTE;25;PB;250710;ITAPOROROCA;14;1.3%;38;3.52%;666;61.72%;182;16.87%;101;9.36%;78;7.23%;1.079
NORDESTE;25;PB;250720;ITATUBA;8;1.72%;13;2.79%;283;60.73%;77;16.52%;58;12.45%;27;5.79%;466
NORDESTE;25;PB;250730;JACARAU;15;2.22%;25;3.69%;361;53.32%;127;18.76%;90;13.29%;59;8.71%;677
NORDESTE;25;PB;250740;JERICO;5;1.13%;5;1.13%;278;63.04%;78;17.69%;50;11.34%;25;5.67%;441
NORDESTE;25;PB;250750;JOAO PESSOA;269;2.24%;337;2.81%;7.383;61.57%;2.073;17.29%;1.123;9.36%;807;6.73%;11.992
NORDESTE;25;PB;251365;JOCA CLAUDINO;7;3.15%;3;1.35%;129;58.11%;43;19.37%;33;14.86%;7;3.15%;222
NORDESTE;25;PB;250760;JUAREZ TAVORA;12;3.04%;18;4.56%;256;64.81%;61;15.44%;34;8.61%;14;3.54%;395
NORDESTE;25;PB;250770;JUAZEIRINHO;26;2.67%;27;2.77%;643;66.08%;159;16.34%;71;7.3%;47;4.83%;973
NORDESTE;25;PB;250780;JUNCO DO SERIDO;6;1.46%;2;0.49%;294;71.53%;67;16.3%;25;6.08%;17;4.14%;411
NORDESTE;25;PB;250790;JURIPIRANGA;22;2.98%;16;2.17%;478;64.68%;136;18.4%;57;7.71%;30;4.06%;739
NORDESTE;25;PB;250800;JURU;7;1.59%;22;5.01%;319;72.67%;54;12.3%;32;7.29%;5;1.14%;439
NORDESTE;25;PB;250810;LAGOA;6;1.87%;8;2.49%;194;60.44%;63;19.63%;35;10.9%;15;4.67%;321
NORDESTE;25;PB;250820;LAGOA DE DENTRO;8;3.01%;9;3.38%;142;53.38%;52;19.55%;23;8.65%;32;12.03%;266
NORDESTE;25;PB;250830;LAGOA SECA;41;3.22%;34;2.67%;749;58.79%;217;17.03%;138;10.83%;95;7.46%;1.274
NORDESTE;25;PB;250840;LASTRO;5;1.98%;13;5.16%;168;66.67%;38;15.08%;15;5.95%;13;5.16%;252
NORDESTE;25;PB;250850;LIVRAMENTO;12;3.46%;21;6.05%;250;72.05%;36;10.37%;20;5.76%;8;2.31%;347
NORDESTE;25;PB;250855;LOGRADOURO;2;1.27%;2;1.27%;80;50.63%;36;22.78%;21;13.29%;17;10.76%;158
NORDESTE;25;PB;250860;LUCENA;18;3.53%;34;6.67%;324;63.53%;73;14.31%;37;7.25%;24;4.71%;510
NORDESTE;25;PB;250870;MAE D'AGUA;6;3.24%;1;0.54%;110;59.46%;37;20%;19;10.27%;12;6.49%;185
NORDESTE;25;PB;250880;MALTA;5;1.92%;7;2.68%;182;69.73%;35;13.41%;19;7.28%;13;4.98%;261
NORDESTE;25;PB;250890;MAMANGUAPE;30;2.48%;26;2.15%;693;57.37%;232;19.21%;138;11.42%;89;7.37%;1.208
NORDESTE;25;PB;250900;MANAIRA;22;3.64%;26;4.3%;423;70.03%;81;13.41%;40;6.62%;12;1.99%;604
NORDESTE;25;PB;250905;MARCACAO;7;2.34%;10;3.34%;204;68.23%;58;19.4%;14;4.68%;6;2.01%;299
NORDESTE;25;PB;250910;MARI;9;0.87%;21;2.03%;666;64.47%;177;17.13%;106;10.26%;54;5.23%;1.033
NORDESTE;25;PB;250915;MARIZOPOLIS;9;3.25%;13;4.69%;176;63.54%;38;13.72%;33;11.91%;8;2.89%;277
NORDESTE;25;PB;250920;MASSARANDUBA;15;2.25%;26;3.9%;424;63.57%;105;15.74%;53;7.95%;44;6.6%;667
NORDESTE;25;PB;250930;MATARACA;5;1.52%;7;2.13%;224;68.09%;50;15.2%;18;5.47%;25;7.6%;329
NORDESTE;25;PB;250933;MATINHAS;5;2.05%;6;2.46%;158;64.75%;42;17.21%;26;10.66%;7;2.87%;244
NORDESTE;25;PB;250937;MATO GROSSO;3;2.04%;1;0.68%;97;65.99%;23;15.65%;14;9.52%;9;6.12%;147
NORDESTE;25;PB;250939;MATUREIA;3;0.97%;10;3.23%;244;78.71%;34;10.97%;12;3.87%;7;2.26%;310
NORDESTE;25;PB;250940;MOGEIRO;12;1.92%;16;2.56%;390;62.4%;111;17.76%;64;10.24%;32;5.12%;625
NORDESTE;25;PB;250950;MONTADAS;5;1.3%;12;3.12%;250;64.94%;73;18.96%;27;7.01%;18;4.68%;385
NORDESTE;25;PB;250960;MONTE HOREBE;4;2.05%;6;3.08%;129;66.15%;31;15.9%;17;8.72%;8;4.1%;195
NORDESTE;25;PB;250970;MONTEIRO;16;2.05%;44;5.64%;464;59.49%;122;15.64%;85;10.9%;49;6.28%;780
NORDESTE;25;PB;250980;MULUNGU;6;1.72%;12;3.44%;212;60.74%;59;16.91%;37;10.6%;23;6.59%;349
NORDESTE;25;PB;250990;NATUBA;4;1.22%;10;3.05%;202;61.59%;65;19.82%;24;7.32%;23;7.01%;328
NORDESTE;25;PB;251000;NAZAREZINHO;9;2.33%;16;4.13%;225;58.14%;69;17.83%;44;11.37%;24;6.2%;387
NORDESTE;25;PB;251010;NOVA FLORESTA;9;1.86%;7;1.45%;329;67.98%;78;16.12%;33;6.82%;28;5.79%;484
NORDESTE;25;PB;251020;NOVA OLINDA;9;2.52%;14;3.92%;254;71.15%;49;13.73%;19;5.32%;12;3.36%;357
NORDESTE;25;PB;251030;NOVA PALMEIRA;3;1.62%;4;2.16%;126;68.11%;30;16.22%;16;8.65%;6;3.24%;185
NORDESTE;25;PB;251040;OLHO D'AGUA;8;2.17%;13;3.52%;223;60.43%;71;19.24%;35;9.49%;19;5.15%;369
NORDESTE;25;PB;251050;OLIVEDOS;4;2.44%;5;3.05%;103;62.8%;24;14.63%;13;7.93%;15;9.15%;164
NORDESTE;25;PB;251060;OURO VELHO;3;2.08%;5;3.47%;81;56.25%;16;11.11%;23;15.97%;16;11.11%;144
NORDESTE;25;PB;251065;PARARI;8;8.7%;9;9.78%;42;45.65%;14;15.22%;9;9.78%;10;10.87%;92
NORDESTE;25;PB;251070;PASSAGEM;2;3.03%;3;4.55%;40;60.61%;15;22.73%;2;3.03%;4;6.06%;66
NORDESTE;25;PB;251080;PATOS;27;1.58%;46;2.69%;1.136;66.36%;276;16.12%;137;8%;90;5.26%;1.712
NORDESTE;25;PB;251090;PAULISTA;8;1.74%;9;1.95%;250;54.23%;95;20.61%;68;14.75%;31;6.72%;461
NORDESTE;25;PB;251100;PEDRA BRANCA;7;5.3%;5;3.79%;99;75%;11;8.33%;6;4.55%;4;3.03%;132
NORDESTE;25;PB;251110;PEDRA LAVRADA;6;1.79%;4;1.19%;232;69.05%;61;18.15%;24;7.14%;9;2.68%;336
NORDESTE;25;PB;251120;PEDRAS DE FOGO;32;2.34%;26;1.9%;744;54.43%;224;16.39%;149;10.9%;192;14.05%;1.367
NORDESTE;25;PB;251272;PEDRO REGIS;7;2.1%;14;4.19%;205;61.38%;58;17.37%;36;10.78%;14;4.19%;334
NORDESTE;25;PB;251130;PIANCO;15;2.01%;17;2.27%;498;66.58%;116;15.51%;56;7.49%;46;6.15%;748
NORDESTE;25;PB;251140;PICUI;15;1.64%;8;0.88%;562;61.56%;172;18.84%;100;10.95%;56;6.13%;913
NORDESTE;25;PB;251150;PILAR;25;4.58%;28;5.13%;312;57.14%;87;15.93%;55;10.07%;39;7.14%;546
NORDESTE;25;PB;251160;PILOES;6;4.35%;3;2.17%;85;61.59%;27;19.57%;12;8.7%;5;3.62%;138
NORDESTE;25;PB;251170;PILOEZINHOS;6;1.83%;10;3.05%;223;67.99%;46;14.02%;30;9.15%;13;3.96%;328
NORDESTE;25;PB;251180;PIRPIRITUBA;0;-;0;-;2;28.57%;1;14.29%;3;42.86%;1;14.29%;7
NORDESTE;25;PB;251190;PITIMBU;46;4.24%;47;4.33%;668;61.51%;156;14.36%;105;9.67%;64;5.89%;1.086
NORDESTE;25;PB;251200;POCINHOS;11;1.18%;31;3.31%;629;67.2%;149;15.92%;74;7.91%;42;4.49%;936
NORDESTE;25;PB;251203;POCO DANTAS;6;3.82%;6;3.82%;98;62.42%;29;18.47%;14;8.92%;4;2.55%;157
NORDESTE;25;PB;251207;POCO DE JOSE DE MOURA;7;4.58%;4;2.61%;94;61.44%;34;22.22%;9;5.88%;5;3.27%;153
NORDESTE;25;PB;251210;POMBAL;19;2.23%;33;3.87%;486;57.04%;172;20.19%;89;10.45%;53;6.22%;852
NORDESTE;25;PB;251220;PRATA;5;2.15%;3;1.29%;153;65.67%;41;17.6%;18;7.73%;13;5.58%;233
NORDESTE;25;PB;251230;PRINCESA ISABEL;22;2.43%;34;3.75%;561;61.85%;169;18.63%;69;7.61%;52;5.73%;907
NORDESTE;25;PB;251240;PUXINANA;17;2.2%;16;2.07%;506;65.54%;135;17.49%;56;7.25%;42;5.44%;772
NORDESTE;25;PB;251250;QUEIMADAS;47;1.79%;54;2.06%;1.742;66.41%;432;16.47%;224;8.54%;124;4.73%;2.623
NORDESTE;25;PB;251260;QUIXABA;4;4.4%;6;6.59%;57;62.64%;10;10.99%;6;6.59%;8;8.79%;91
NORDESTE;25;PB;251270;REMIGIO;20;2.32%;30;3.48%;579;67.25%;121;14.05%;71;8.25%;40;4.65%;861
NORDESTE;25;PB;251274;RIACHAO;10;4.07%;5;2.03%;165;67.07%;35;14.23%;21;8.54%;10;4.07%;246
NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;2;1.59%;2;1.59%;81;64.29%;18;14.29%;7;5.56%;16;12.7%;126
NORDESTE;25;PB;251276;RIACHAO DO POCO;1;0.67%;0;-;104;69.8%;24;16.11%;11;7.38%;9;6.04%;149
NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;1;1.06%;4;4.26%;52;55.32%;18;19.15%;13;13.83%;6;6.38%;94
NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;8;2.59%;3;0.97%;100;32.36%;76;24.6%;57;18.45%;65;21.04%;309
NORDESTE;25;PB;251290;RIO TINTO;18;1.56%;20;1.73%;442;38.3%;249;21.58%;279;24.18%;146;12.65%;1.154
NORDESTE;25;PB;251300;SALGADINHO;3;1.71%;6;3.43%;117;66.86%;29;16.57%;12;6.86%;8;4.57%;175
NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;16;2.87%;25;4.48%;345;61.83%;86;15.41%;54;9.68%;32;5.73%;558
NORDESTE;25;PB;251315;SANTA CECILIA;6;1.36%;12;2.72%;273;61.9%;88;19.95%;44;9.98%;18;4.08%;441
NORDESTE;25;PB;251320;SANTA CRUZ;2;0.71%;6;2.12%;177;62.54%;58;20.49%;26;9.19%;14;4.95%;283
NORDESTE;25;PB;251330;SANTA HELENA;6;3.47%;6;3.47%;90;52.02%;31;17.92%;25;14.45%;15;8.67%;173
NORDESTE;25;PB;251335;SANTA INES;2;1.2%;5;3.01%;108;65.06%;32;19.28%;13;7.83%;6;3.61%;166
NORDESTE;25;PB;251340;SANTA LUZIA;5;0.76%;11;1.67%;413;62.67%;132;20.03%;64;9.71%;34;5.16%;659
NORDESTE;25;PB;251370;SANTA RITA;131;3.61%;132;3.63%;2.116;58.24%;612;16.85%;387;10.65%;255;7.02%;3.633
NORDESTE;25;PB;251380;SANTA TERESINHA;6;1.91%;9;2.87%;195;62.1%;68;21.66%;25;7.96%;11;3.5%;314
NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;7;2.65%;6;2.27%;147;55.68%;70;26.52%;24;9.09%;10;3.79%;264
NORDESTE;25;PB;251360;SANTANA DOS GARROTES;8;2.31%;16;4.62%;208;60.12%;73;21.1%;28;8.09%;13;3.76%;346
NORDESTE;25;PB;251385;SANTO ANDRE;3;1.78%;6;3.55%;100;59.17%;19;11.24%;27;15.98%;14;8.28%;169
NORDESTE;25;PB;251392;SAO BENTINHO;0;-;8;2.61%;213;69.61%;51;16.67%;27;8.82%;7;2.29%;306
NORDESTE;25;PB;251390;SAO BENTO;8;1.01%;18;2.27%;424;53.47%;146;18.41%;113;14.25%;84;10.59%;793
NORDESTE;25;PB;251396;SAO DOMINGOS;3;1.69%;1;0.56%;101;56.74%;37;20.79%;18;10.11%;18;10.11%;178
NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;0;-;2;2.11%;73;76.84%;12;12.63%;8;8.42%;0;-;95
NORDESTE;25;PB;251398;SAO FRANCISCO;2;1.22%;2;1.22%;98;59.76%;28;17.07%;16;9.76%;18;10.98%;164
NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;4;1.83%;2;0.92%;102;46.79%;40;18.35%;50;22.94%;20;9.17%;218
NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;9;1.72%;22;4.21%;313;59.96%;78;14.94%;61;11.69%;39;7.47%;522
NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;2;0.53%;7;1.87%;271;72.46%;51;13.64%;33;8.82%;10;2.67%;374
NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;11;2.2%;22;4.39%;329;65.67%;73;14.57%;44;8.78%;22;4.39%;501
NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;7;2.4%;14;4.79%;203;69.52%;46;15.75%;16;5.48%;6;2.05%;292
NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;5;2.3%;10;4.61%;134;61.75%;37;17.05%;21;9.68%;10;4.61%;217
NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;30;3.08%;29;2.98%;587;60.27%;174;17.86%;112;11.5%;42;4.31%;974
NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;3;1.21%;5;2.02%;173;69.76%;38;15.32%;19;7.66%;10;4.03%;248
NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;5;3.82%;6;4.58%;99;75.57%;12;9.16%;6;4.58%;3;2.29%;131
NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;1;1.82%;26;47.27%;12;21.82%;5;9.09%;11;20%;55
NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;1;0.41%;3;1.23%;143;58.85%;47;19.34%;29;11.93%;20;8.23%;243
NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;3;1.92%;3;1.92%;104;66.67%;27;17.31%;13;8.33%;6;3.85%;156
NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;15;5.49%;17;6.23%;155;56.78%;44;16.12%;27;9.89%;15;5.49%;273
NORDESTE;25;PB;251490;SAO MAMEDE;5;1.11%;12;2.67%;286;63.7%;78;17.37%;41;9.13%;27;6.01%;449
NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;8;1.95%;19;4.62%;261;63.5%;78;18.98%;28;6.81%;17;4.14%;411
NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;1;0.38%;6;2.31%;174;66.92%;43;16.54%;26;10%;10;3.85%;260
NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;1;0.63%;6;3.8%;100;63.29%;34;21.52%;12;7.59%;5;3.16%;158
NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;4;0.69%;13;2.26%;405;70.31%;98;17.01%;36;6.25%;20;3.47%;576
NORDESTE;25;PB;251530;SAPE;32;2.29%;41;2.93%;851;60.87%;217;15.52%;149;10.66%;108;7.73%;1.398
NORDESTE;25;PB;251550;SERRA BRANCA;15;2.29%;14;2.14%;392;59.94%;127;19.42%;64;9.79%;42;6.42%;654
NORDESTE;25;PB;251560;SERRA DA RAIZ;1;0.66%;2;1.32%;95;62.91%;28;18.54%;15;9.93%;10;6.62%;151
NORDESTE;25;PB;251570;SERRA GRANDE;6;2.88%;6;2.88%;150;72.12%;30;14.42%;11;5.29%;5;2.4%;208
NORDESTE;25;PB;251580;SERRA REDONDA;5;3.4%;2;1.36%;93;63.27%;26;17.69%;15;10.2%;6;4.08%;147
NORDESTE;25;PB;251590;SERRARIA;5;1.49%;13;3.88%;212;63.28%;57;17.01%;33;9.85%;15;4.48%;335
NORDESTE;25;PB;251593;SERTAOZINHO;1;0.8%;1;0.8%;71;56.8%;26;20.8%;15;12%;11;8.8%;125
NORDESTE;25;PB;251597;SOBRADO;5;1.89%;8;3.03%;153;57.95%;54;20.45%;30;11.36%;14;5.3%;264
NORDESTE;25;PB;251600;SOLANEA;24;4.07%;21;3.56%;386;65.42%;98;16.61%;39;6.61%;22;3.73%;590
NORDESTE;25;PB;251610;SOLEDADE;14;2.3%;22;3.61%;355;58.2%;117;19.18%;70;11.48%;32;5.25%;610
NORDESTE;25;PB;251615;SOSSEGO;3;1.46%;10;4.85%;134;65.05%;31;15.05%;22;10.68%;6;2.91%;206
NORDESTE;25;PB;251620;SOUSA;64;4.42%;72;4.97%;766;52.9%;278;19.2%;163;11.26%;105;7.25%;1.448
NORDESTE;25;PB;251630;SUME;20;2.98%;20;2.98%;393;58.57%;115;17.14%;83;12.37%;40;5.96%;671
NORDESTE;25;PB;251640;TACIMA;10;1.73%;27;4.68%;385;66.72%;87;15.08%;42;7.28%;26;4.51%;577
NORDESTE;25;PB;251650;TAPEROA;24;3.11%;30;3.89%;490;63.47%;123;15.93%;61;7.9%;44;5.7%;772
NORDESTE;25;PB;251660;TAVARES;6;1.12%;12;2.23%;382;71.14%;87;16.2%;37;6.89%;13;2.42%;537
NORDESTE;25;PB;251670;TEIXEIRA;32;3.16%;58;5.73%;685;67.62%;144;14.22%;66;6.52%;28;2.76%;1.013
NORDESTE;25;PB;251675;TENORIO;7;3.26%;1;0.47%;132;61.4%;35;16.28%;30;13.95%;10;4.65%;215
NORDESTE;25;PB;251680;TRIUNFO;11;3.75%;13;4.44%;154;52.56%;53;18.09%;32;10.92%;30;10.24%;293
NORDESTE;25;PB;251690;UIRAUNA;39;6.16%;12;1.9%;272;42.97%;107;16.9%;108;17.06%;95;15.01%;633
NORDESTE;25;PB;251700;UMBUZEIRO;15;2.3%;22;3.37%;421;64.47%;99;15.16%;74;11.33%;22;3.37%;653
NORDESTE;25;PB;251710;VARZEA;0;-;1;0.65%;89;57.79%;36;23.38%;23;14.94%;5;3.25%;154
NORDESTE;25;PB;251720;VIEIROPOLIS;3;1.09%;8;2.91%;165;60%;54;19.64%;23;8.36%;22;8%;275
NORDESTE;25;PB;250550;VISTA SERRANA;2;1.41%;3;2.11%;88;61.97%;25;17.61%;16;11.27%;8;5.63%;142
NORDESTE;25;PB;251740;ZABELE;2;2.33%;2;2.33%;59;68.6%;13;15.12%;6;6.98%;4;4.65%;86
TOTAL ESTADO PARAÍBA;;;;;3.070;2.3%;4.202;3.15%;83.295;62.45%;22.534;16.9%;12.491;9.37%;7.783;5.84%;133.375
NORDESTE;26;PE;260005;ABREU E LIMA;59;2.93%;56;2.78%;910;45.25%;424;21.08%;313;15.56%;249;12.38%;2.011
NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;53;2.17%;91;3.73%;1.699;69.72%;349;14.32%;179;7.35%;66;2.71%;2.437
NORDESTE;26;PE;260020;AFRANIO;18;2.09%;32;3.72%;592;68.84%;132;15.35%;58;6.74%;28;3.26%;860
NORDESTE;26;PE;260030;AGRESTINA;38;4.43%;25;2.92%;413;48.19%;167;19.49%;98;11.44%;116;13.54%;857
NORDESTE;26;PE;260040;AGUA PRETA;53;3.34%;47;2.96%;922;58.02%;290;18.25%;170;10.7%;107;6.73%;1.589
NORDESTE;26;PE;260050;AGUAS BELAS;65;2.73%;110;4.62%;1.579;66.34%;368;15.46%;161;6.76%;97;4.08%;2.380
NORDESTE;26;PE;260060;ALAGOINHA;19;2.18%;32;3.67%;545;62.57%;154;17.68%;85;9.76%;36;4.13%;871
NORDESTE;26;PE;260070;ALIANCA;1;0.53%;7;3.7%;123;65.08%;23;12.17%;21;11.11%;14;7.41%;189
NORDESTE;26;PE;260080;ALTINHO;14;1.79%;29;3.71%;462;59.15%;151;19.33%;89;11.4%;36;4.61%;781
NORDESTE;26;PE;260090;AMARAJI;1;0.56%;2;1.13%;114;64.41%;34;19.21%;15;8.47%;11;6.21%;177
NORDESTE;26;PE;260100;ANGELIM;9;2.27%;18;4.55%;230;58.08%;69;17.42%;44;11.11%;26;6.57%;396
NORDESTE;26;PE;260105;ARACOIABA;22;2.97%;22;2.97%;454;61.35%;147;19.86%;64;8.65%;31;4.19%;740
NORDESTE;26;PE;260110;ARARIPINA;131;3.26%;200;4.97%;2.795;69.49%;522;12.98%;250;6.22%;124;3.08%;4.022
NORDESTE;26;PE;260120;ARCOVERDE;62;2.23%;132;4.74%;1.815;65.24%;416;14.95%;228;8.2%;129;4.64%;2.782
NORDESTE;26;PE;260130;BARRA DE GUABIRABA;9;2.01%;18;4.03%;254;56.82%;77;17.23%;47;10.51%;42;9.4%;447
NORDESTE;26;PE;260140;BARREIROS;61;3.56%;72;4.2%;997;58.2%;281;16.4%;168;9.81%;134;7.82%;1.713
NORDESTE;26;PE;260150;BELEM DE MARIA;6;1.12%;4;0.75%;270;50.56%;163;30.52%;75;14.04%;16;3%;534
NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;44;3.58%;41;3.34%;857;69.73%;162;13.18%;70;5.7%;55;4.48%;1.229
NORDESTE;26;PE;260170;BELO JARDIM;40;1.96%;67;3.28%;1.388;67.97%;302;14.79%;162;7.93%;83;4.06%;2.042
NORDESTE;26;PE;260180;BETANIA;33;5.17%;21;3.29%;389;60.97%;119;18.65%;54;8.46%;22;3.45%;638
NORDESTE;26;PE;260190;BEZERROS;38;2.24%;58;3.43%;956;56.47%;328;19.37%;197;11.64%;116;6.85%;1.693
NORDESTE;26;PE;260200;BODOCO;39;3.23%;49;4.06%;841;69.68%;179;14.83%;60;4.97%;39;3.23%;1.207
NORDESTE;26;PE;260210;BOM CONSELHO;62;4.15%;64;4.29%;926;62.02%;239;16.01%;128;8.57%;74;4.96%;1.493
NORDESTE;26;PE;260220;BOM JARDIM;46;4.8%;37;3.86%;496;51.72%;174;18.14%;110;11.47%;96;10.01%;959
NORDESTE;26;PE;260230;BONITO;17;1.19%;47;3.28%;962;67.18%;249;17.39%;109;7.61%;48;3.35%;1.432
NORDESTE;26;PE;260240;BREJAO;11;2.49%;14;3.17%;262;59.41%;82;18.59%;40;9.07%;32;7.26%;441
NORDESTE;26;PE;260250;BREJINHO;8;2.12%;13;3.45%;241;63.93%;74;19.63%;33;8.75%;8;2.12%;377
NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;45;2.38%;65;3.44%;1.166;61.66%;322;17.03%;172;9.1%;121;6.4%;1.891
NORDESTE;26;PE;260270;BUENOS AIRES;18;2.58%;17;2.44%;347;49.78%;144;20.66%;77;11.05%;94;13.49%;697
NORDESTE;26;PE;260280;BUIQUE;92;3.74%;112;4.55%;1.600;65.07%;374;15.21%;168;6.83%;113;4.6%;2.459
NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;37;3.69%;25;2.49%;622;62.01%;154;15.35%;98;9.77%;67;6.68%;1.003
NORDESTE;26;PE;260300;CABROBO;23;1.63%;44;3.11%;968;68.41%;210;14.84%;104;7.35%;66;4.66%;1.415
