UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
MA;210462;GOVERNADOR LUIZ ROCHA;193;266;72,56%;389;429;90,68%;524;831;63,06%;1106;1526;72,48%;878;1691;51,92%;2550;3536;72,12%;843;709;118,90%;5377;7462;72,06%
MA;210465;GOVERNADOR NEWTON BELLO;211;438;48,17%;393;715;54,97%;629;1258;50,00%;1233;2411;51,14%;795;2355;33,76%;1751;4603;38,04%;349;797;43,79%;4128;10166;40,61%
MA;210467;GOVERNADOR NUNES FREIRE;555;1159;47,89%;1020;1776;57,43%;1518;3180;47,74%;3093;6115;50,58%;2075;6087;34,09%;4962;11431;43,41%;1124;1690;66,51%;11254;25323;44,44%
MA;210480;GRAJAÚ;1532;3016;50,80%;2841;4381;64,85%;4418;7380;59,86%;8791;14777;59,49%;6329;15128;41,84%;17001;29736;57,17%;3962;4869;81,37%;36083;64510;55,93%
MA;210470;GRAÇA ARANHA;147;229;64,19%;170;313;54,31%;313;560;55,89%;630;1102;57,17%;333;1254;26,56%;835;3057;27,31%;285;737;38,67%;2083;6150;33,87%
MA;210490;GUIMARÃES;196;377;51,99%;338;629;53,74%;702;1162;60,41%;1236;2168;57,01%;720;2473;29,11%;2314;5829;39,70%;982;1527;64,31%;5252;11997;43,78%
MA;210500;HUMBERTO DE CAMPOS;651;1278;50,94%;1448;2109;68,66%;2292;3723;61,56%;4391;7110;61,76%;2957;6535;45,25%;5335;11158;47,81%;1168;2130;54,84%;13851;26933;51,43%
MA;210510;ICATU;408;1135;35,95%;807;1657;48,70%;1112;3074;36,17%;2327;5866;39,67%;1355;6347;21,35%;2019;11214;18,00%;262;2271;11,54%;5963;25698;23,20%
MA;210515;IGARAPÉ DO MEIO;375;624;60,10%;679;923;73,56%;850;1525;55,74%;1904;3072;61,98%;1241;2973;41,74%;3329;5919;56,24%;765;1088;70,31%;7239;13052;55,46%
MA;210520;IGARAPÉ GRANDE;286;413;69,25%;440;598;73,58%;638;1052;60,65%;1364;2063;66,12%;1015;2249;45,13%;2941;5719;51,43%;982;1258;78,06%;6302;11289;55,82%
MA;210530;IMPERATRIZ;4969;8490;58,53%;6892;12264;56,20%;8676;21892;39,63%;20537;42646;48,16%;9922;49648;19,98%;38864;137182;28,33%;11893;20587;57,77%;81216;250063;32,48%
MA;210535;ITAIPAVA DO GRAJAÚ;387;651;59,45%;701;927;75,62%;1141;1588;71,85%;2229;3166;70,40%;1512;3253;46,48%;3067;5739;53,44%;559;945;59,15%;7367;13103;56,22%
MA;210540;ITAPECURU MIRIM;1532;2852;53,72%;2570;3868;66,44%;3609;6737;53,57%;7711;13457;57,30%;4973;14280;34,82%;13725;30510;44,99%;3235;5660;57,16%;29644;63907;46,39%
MA;210542;ITINGA DO MARANHÃO;473;996;47,49%;840;1494;56,22%;1349;2710;49,78%;2662;5200;51,19%;1994;5482;36,37%;5279;12529;42,13%;1265;1914;66,09%;11200;25125;44,58%
MA;210545;JATOBÁ;228;441;51,70%;354;568;62,32%;636;981;64,83%;1218;1990;61,21%;841;2152;39,08%;2331;4140;56,30%;675;769;87,78%;5065;9051;55,96%
MA;210547;JENIPAPO DOS VIEIRAS;301;778;38,69%;649;1192;54,45%;983;2001;49,13%;1933;3971;48,68%;1182;3734;31,66%;2566;6809;37,69%;526;1219;43,15%;6207;15733;39,45%
MA;210560;JOSELÂNDIA;229;624;36,70%;510;939;54,31%;690;1652;41,77%;1429;3215;44,45%;799;3506;22,79%;1720;7379;23,31%;232;1588;14,61%;4180;15688;26,64%
MA;210550;JOÃO LISBOA;446;830;53,73%;822;1276;64,42%;1137;2434;46,71%;2405;4540;52,97%;1466;5103;28,73%;3963;11547;34,32%;987;2371;41,63%;8821;23561;37,44%
MA;210565;JUNCO DO MARANHÃO;100;151;66,23%;212;236;89,83%;370;440;84,09%;682;827;82,47%;490;916;53,49%;1227;1760;69,72%;324;289;112,11%;2723;3792;71,81%
MA;210570;LAGO DA PEDRA;1075;1743;61,68%;1852;2736;67,69%;3151;5077;62,06%;6078;9556;63,60%;5107;10816;47,22%;12542;22369;56,07%;3223;4557;70,73%;26950;47298;56,98%
MA;210580;LAGO DO JUNCO;138;401;34,41%;321;657;48,86%;496;1220;40,66%;955;2278;41,92%;646;2506;25,78%;1470;5163;28,47%;277;918;30,17%;3348;10865;30,81%
MA;210594;LAGO DOS RODRIGUES;198;269;73,61%;330;415;79,52%;546;779;70,09%;1074;1463;73,41%;915;1693;54,05%;2040;3705;55,06%;422;883;47,79%;4451;7744;57,48%
MA;210590;LAGO VERDE;335;599;55,93%;633;1108;57,13%;907;2030;44,68%;1875;3737;50,17%;1082;3526;30,69%;2782;7014;39,66%;768;1347;57,02%;6507;15624;41,65%
MA;210592;LAGOA DO MATO;298;358;83,24%;389;623;62,44%;545;1150;47,39%;1232;2131;57,81%;553;2393;23,11%;1344;5400;24,89%;403;1031;39,09%;3532;10955;32,24%
MA;210596;LAGOA GRANDE DO MARANHÃO;418;513;81,48%;696;902;77,16%;966;1639;58,94%;2080;3054;68,11%;1090;3100;35,16%;2828;5510;51,32%;516;837;61,65%;6514;12501;52,11%
MA;210598;LAJEADO NOVO;124;269;46,10%;280;415;67,47%;401;733;54,71%;805;1417;56,81%;585;1567;37,33%;1888;3454;54,66%;596;668;89,22%;3874;7106;54,52%
MA;210600;LIMA CAMPOS;155;360;43,06%;342;631;54,20%;518;1148;45,12%;1015;2139;47,45%;565;2236;25,27%;1251;5756;21,73%;83;1394;5,95%;2914;11525;25,28%
MA;210610;LORETO;230;391;58,82%;392;636;61,64%;468;1197;39,10%;1090;2224;49,01%;536;2732;19,62%;1226;5557;22,06%;237;1084;21,86%;3089;11597;26,64%
MA;210620;LUÍS DOMINGUES;189;293;64,51%;361;394;91,62%;619;671;92,25%;1169;1358;86,08%;994;1518;65,48%;2138;3180;67,23%;413;573;72,08%;4714;6629;71,11%
MA;210630;MAGALHÃES DE ALMEIDA;299;715;41,82%;562;1037;54,19%;953;1849;51,54%;1814;3601;50,37%;1209;4064;29,75%;3360;8904;37,74%;1029;1708;60,25%;7412;18277;40,55%
MA;210632;MARACAÇUMÉ;352;970;36,29%;914;1369;66,76%;1392;2320;60,00%;2658;4659;57,05%;1260;4625;27,24%;3196;9007;35,48%;979;1596;61,34%;8093;19887;40,69%
MA;210635;MARAJÁ DO SENA;171;368;46,47%;332;583;56,95%;415;1044;39,75%;918;1995;46,02%;446;2005;22,24%;890;3400;26,18%;72;351;20,51%;2326;7751;30,01%
MA;210637;MARANHÃOZINHO;242;567;42,68%;506;766;66,06%;724;1403;51,60%;1472;2736;53,80%;846;3393;24,93%;1746;7408;23,57%;441;987;44,68%;4505;14524;31,02%
MA;210640;MATA ROMA;373;701;53,21%;778;1102;70,60%;1184;1881;62,95%;2335;3684;63,38%;1624;3470;46,80%;3535;7192;49,15%;602;1311;45,92%;8096;15657;51,71%
MA;210650;MATINHA;456;928;49,14%;871;1298;67,10%;1428;2212;64,56%;2755;4438;62,08%;1666;4762;34,99%;3752;10999;34,11%;170;2087;8,15%;8343;22286;37,44%
MA;210660;MATÕES;859;1399;61,40%;1569;2186;71,77%;2639;3868;68,23%;5067;7453;67,99%;3332;7077;47,08%;7108;14391;49,39%;1657;3295;50,29%;17164;32216;53,28%
MA;210663;MATÕES DO NORTE;162;524;30,92%;388;893;43,45%;546;1750;31,20%;1096;3167;34,61%;624;3266;19,11%;1595;7250;22,00%;364;1072;33,96%;3679;14755;24,93%
MA;210667;MILAGRES DO MARANHÃO;110;362;30,39%;210;601;34,94%;298;1076;27,70%;618;2039;30,31%;619;1856;33,35%;1099;3643;30,17%;56;657;8,52%;2392;8195;29,19%
MA;210670;MIRADOR;433;804;53,86%;776;1208;64,24%;980;2315;42,33%;2189;4327;50,59%;981;4999;19,62%;2580;9360;27,56%;557;1851;30,09%;6307;20537;30,71%
MA;210675;MIRANDA DO NORTE;416;924;45,02%;703;1295;54,29%;1067;2400;44,46%;2186;4619;47,33%;1194;5379;22,20%;3371;13614;24,76%;839;2069;40,55%;7590;25681;29,55%
MA;210680;MIRINZAL;354;490;72,24%;589;857;68,73%;1005;1585;63,41%;1948;2932;66,44%;1064;3148;33,80%;3093;6886;44,92%;830;1436;57,80%;6935;14402;48,15%
MA;210700;MONTES ALTOS;230;321;71,65%;368;550;66,91%;593;1036;57,24%;1191;1907;62,45%;655;2031;32,25%;1570;4381;35,84%;431;953;45,23%;3847;9272;41,49%
MA;210690;MONÇÃO;566;1450;39,03%;1296;2221;58,35%;1881;3936;47,79%;3743;7607;49,20%;2356;7663;30,75%;4920;13954;35,26%;882;2493;35,38%;11901;31717;37,52%
MA;210710;MORROS;328;802;40,90%;664;1209;54,92%;928;2268;40,92%;1920;4279;44,87%;1088;4764;22,84%;2057;7791;26,40%;343;1431;23,97%;5408;18265;29,61%
MA;210720;NINA RODRIGUES;308;606;50,83%;626;955;65,55%;980;1731;56,61%;1914;3292;58,14%;1614;3393;47,57%;3082;5505;55,99%;750;905;82,87%;7360;13095;56,20%
MA;210725;NOVA COLINAS;156;209;74,64%;176;313;56,23%;151;593;25,46%;483;1115;43,32%;159;1201;13,24%;304;2262;13,44%;53;456;11,62%;999;5034;19,85%
MA;210730;NOVA IORQUE;67;169;39,64%;96;254;37,80%;170;449;37,86%;333;872;38,19%;226;982;23,01%;455;2178;20,89%;6;566;1,06%;1020;4598;22,18%
MA;210735;NOVA OLINDA DO MARANHÃO;319;689;46,30%;720;1195;60,25%;927;2222;41,72%;1966;4106;47,88%;1204;4524;26,61%;3074;9263;33,19%;906;1766;51,30%;7150;19659;36,37%
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;360;629;57,23%;702;989;70,98%;957;1835;52,15%;2019;3453;58,47%;1532;3985;38,44%;4524;9471;47,77%;1151;1907;60,36%;9226;18816;49,03%
MA;210745;OLINDA NOVA DO MARANHÃO;276;504;54,76%;573;858;66,78%;903;1529;59,06%;1752;2891;60,60%;1220;2949;41,37%;3033;6636;45,71%;716;1167;61,35%;6721;13643;49,26%
MA;210760;PALMEIRÂNDIA;335;796;42,09%;813;1113;73,05%;1150;1893;60,75%;2298;3802;60,44%;1479;3966;37,29%;3945;9437;41,80%;722;1802;40,07%;8444;19007;44,43%
MA;210770;PARAIBANO;515;726;70,94%;885;1025;86,34%;1312;1913;68,58%;2712;3664;74,02%;1398;4572;30,58%;4332;9941;43,58%;1560;2266;68,84%;10002;20443;48,93%
MA;210780;PARNARAMA;733;1393;52,62%;1006;2145;46,90%;1526;3816;39,99%;3265;7354;44,40%;1937;7313;26,49%;4346;15633;27,80%;841;3369;24,96%;10389;33669;30,86%
MA;210790;PASSAGEM FRANCA;401;751;53,40%;703;1061;66,26%;912;1873;48,69%;2016;3685;54,71%;722;3953;18,26%;2009;8498;23,64%;324;1841;17,60%;5071;17977;28,21%
MA;210800;PASTOS BONS;371;790;46,96%;673;1097;61,35%;1042;1882;55,37%;2086;3769;55,35%;1474;4002;36,83%;3897;8765;44,46%;1437;1925;74,65%;8894;18461;48,18%
MA;210805;PAULINO NEVES;410;757;54,16%;831;1107;75,07%;1051;1917;54,83%;2292;3781;60,62%;1012;3797;26,65%;1301;6209;20,95%;38;1184;3,21%;4643;14971;31,01%
MA;210810;PAULO RAMOS;382;821;46,53%;820;1280;64,06%;1192;2335;51,05%;2394;4436;53,97%;1467;4723;31,06%;2789;9435;29,56%;300;1860;16,13%;6950;20454;33,98%
MA;210750;PAÇO DO LUMIAR;1663;3663;45,40%;2746;5413;50,73%;4188;9625;43,51%;8597;18701;45,97%;5781;21338;27,09%;15700;63460;24,74%;3075;6822;45,07%;33153;110321;30,05%
MA;210820;PEDREIRAS;573;1531;37,43%;990;2074;47,73%;1631;3461;47,13%;3194;7066;45,20%;2579;7579;34,03%;7752;20337;38,12%;2781;4409;63,08%;16306;39391;41,40%
MA;210825;PEDRO DO ROSÁRIO;294;1171;25,11%;782;1808;43,25%;1002;3027;33,10%;2078;6006;34,60%;793;5291;14,99%;1222;10345;11,81%;126;1812;6,95%;4219;23454;17,99%
MA;210830;PENALVA;828;1458;56,79%;1649;2310;71,39%;2873;4300;66,81%;5350;8068;66,31%;5162;8745;59,03%;11401;15989;71,31%;3300;3194;103,32%;25213;35996;70,04%
MA;210840;PERI MIRIM;200;555;36,04%;443;752;58,91%;632;1225;51,59%;1275;2532;50,36%;667;2630;25,36%;1788;7262;24,62%;225;1474;15,26%;3955;13898;28,46%
MA;210845;PERITORÓ;302;955;31,62%;874;1476;59,21%;1104;2522;43,77%;2280;4953;46,03%;913;4512;20,23%;2752;10288;26,75%;679;2032;33,42%;6624;21785;30,41%
MA;210850;PINDARÉ-MIRIM;634;1314;48,25%;1135;1968;57,67%;1347;3404;39,57%;3116;6686;46,60%;1825;6825;26,74%;4894;14983;32,66%;1474;3115;47,32%;11309;31609;35,78%
MA;210860;PINHEIRO;1039;2718;38,23%;2397;4354;55,05%;4035;7861;51,33%;7471;14933;50,03%;3881;16803;23,10%;7120;40146;17,74%;625;7684;8,13%;19097;79566;24,00%
MA;210870;PIO XII;502;946;53,07%;806;1316;61,25%;1314;2335;56,27%;2622;4597;57,04%;1999;5003;39,96%;5542;9977;55,55%;1632;2131;76,58%;11795;21708;54,33%
MA;210880;PIRAPEMAS;360;808;44,55%;638;1210;52,73%;1114;2132;52,25%;2112;4150;50,89%;2314;4056;57,05%;4123;7968;51,74%;506;1548;32,69%;9055;17722;51,09%
MA;210900;PORTO FRANCO;392;825;47,52%;735;1182;62,18%;941;2142;43,93%;2068;4149;49,84%;1056;4813;21,94%;3449;11335;30,43%;1005;1942;51,75%;7578;22239;34,08%
MA;210905;PORTO RICO DO MARANHÃO;116;185;62,70%;257;342;75,15%;347;621;55,88%;720;1148;62,72%;347;1149;30,20%;1074;2987;35,96%;349;694;50,29%;2490;5978;41,65%
MA;210890;POÇÃO DE PEDRAS;281;654;42,97%;585;1050;55,71%;623;1866;33,39%;1489;3570;41,71%;582;3925;14,83%;1643;9609;17,10%;296;2061;14,36%;4010;19165;20,92%
MA;210910;PRESIDENTE DUTRA;539;1651;32,65%;1129;2363;47,78%;1415;4163;33,99%;3083;8177;37,70%;1176;9617;12,23%;2788;23536;11,85%;551;4234;13,01%;7598;45564;16,68%
MA;210920;PRESIDENTE JUSCELINO;273;557;49,01%;609;882;69,05%;771;1560;49,42%;1653;2999;55,12%;634;3015;21,03%;1409;5029;28,02%;249;854;29,16%;3945;11897;33,16%
MA;210923;PRESIDENTE MÉDICI;129;245;52,65%;255;397;64,23%;337;742;45,42%;721;1384;52,10%;456;1450;31,45%;1303;3118;41,79%;391;612;63,89%;2871;6564;43,74%
MA;210927;PRESIDENTE SARNEY;321;771;41,63%;584;1223;47,75%;1043;2176;47,93%;1948;4170;46,71%;1083;4143;26,14%;2080;7724;26,93%;297;1649;18,01%;5408;17686;30,58%
MA;210930;PRESIDENTE VARGAS;300;565;53,10%;544;774;70,28%;849;1340;63,36%;1693;2679;63,20%;1214;2693;45,08%;2579;4719;54,65%;481;873;55,10%;5967;10964;54,42%
MA;210940;PRIMEIRA CRUZ;226;654;34,56%;529;1032;51,26%;734;1891;38,82%;1489;3577;41,63%;918;3547;25,88%;1993;6095;32,70%;458;1136;40,32%;4858;14355;33,84%
MA;210945;RAPOSA;715;1062;67,33%;1343;1605;83,68%;1974;2938;67,19%;4032;5605;71,94%;2349;6009;39,09%;7424;14438;51,42%;1592;1671;95,27%;15397;27723;55,54%
MA;210950;RIACHÃO;422;760;55,53%;604;1149;52,57%;888;2197;40,42%;1914;4106;46,61%;1550;4465;34,71%;4285;9387;45,65%;926;2135;43,37%;8675;20093;43,17%
MA;210955;RIBAMAR FIQUENE;170;281;60,50%;226;472;47,88%;334;831;40,19%;730;1584;46,09%;320;1636;19,56%;837;3553;23,56%;100;671;14,90%;1987;7444;26,69%
MA;210960;ROSÁRIO;646;1589;40,65%;1399;2310;60,56%;2367;4075;58,09%;4412;7974;55,33%;4461;8813;50,62%;8039;20061;40,07%;920;3621;25,41%;17832;40469;44,06%
MA;210970;SAMBAÍBA;151;242;62,40%;274;301;91,03%;353;560;63,04%;778;1103;70,53%;377;1356;27,80%;1287;2480;51,90%;437;583;74,96%;2879;5522;52,14%
MA;210975;SANTA FILOMENA DO MARANHÃO;150;331;45,32%;279;444;62,84%;450;790;56,96%;879;1565;56,17%;613;1741;35,21%;1567;3352;46,75%;358;588;60,88%;3417;7246;47,16%
MA;210980;SANTA HELENA;702;1661;42,26%;1491;2517;59,24%;1955;4432;44,11%;4148;8610;48,18%;2582;8748;29,52%;7523;19454;38,67%;1904;3544;53,72%;16157;40356;40,04%
MA;210990;SANTA INÊS;1645;2924;56,26%;2500;4390;56,95%;3406;7916;43,03%;7551;15230;49,58%;4722;16223;29,11%;11622;39778;29,22%;2793;7502;37,23%;26688;78733;33,90%
MA;211000;SANTA LUZIA;1245;3336;37,32%;2406;5145;46,76%;3186;9177;34,72%;6837;17658;38,72%;3479;17102;20,34%;9318;33781;27,58%;3371;6402;52,66%;23005;74943;30,70%
MA;211003;SANTA LUZIA DO PARUÁ;640;906;70,64%;995;1378;72,21%;1496;2444;61,21%;3131;4728;66,22%;1967;5143;38,25%;5447;11040;49,34%;1587;2124;74,72%;12132;23035;52,67%
MA;211010;SANTA QUITÉRIA DO MARANHÃO;612;1227;49,88%;1075;2014;53,38%;1425;3600;39,58%;3112;6841;45,49%;1813;6743;26,89%;4637;12845;36,10%;902;2485;36,30%;10464;28914;36,19%
MA;211020;SANTA RITA;776;1303;59,55%;1293;1906;67,84%;1769;3346;52,87%;3838;6555;58,55%;1911;7388;25,87%;4939;16837;29,33%;1204;3063;39,31%;11892;33843;35,14%
MA;211023;SANTANA DO MARANHÃO;206;454;45,37%;316;725;43,59%;434;1415;30,67%;956;2594;36,85%;752;2957;25,43%;1399;5522;25,34%;374;1130;33,10%;3481;12203;28,53%
MA;211027;SANTO AMARO DO MARANHÃO;302;690;43,77%;604;1037;58,24%;922;1849;49,86%;1828;3576;51,12%;1118;3632;30,78%;1811;6209;29,17%;213;1039;20,50%;4970;14456;34,38%
MA;211030;SANTO ANTÔNIO DOS LOPES;304;471;64,54%;605;778;77,76%;836;1439;58,10%;1745;2688;64,92%;1019;3051;33,40%;2519;7075;35,60%;540;1480;36,49%;5823;14294;40,74%
MA;211172;SATUBINHA;239;534;44,76%;273;889;30,71%;469;1625;28,86%;981;3048;32,19%;801;2970;26,97%;2015;5725;35,20%;446;857;52,04%;4243;12600;33,67%
MA;211174;SENADOR ALEXANDRE COSTA;297;455;65,27%;558;671;83,16%;714;1164;61,34%;1569;2290;68,52%;863;2439;35,38%;1765;4733;37,29%;446;1049;42,52%;4643;10511;44,17%
MA;211176;SENADOR LA ROCQUE;431;552;78,08%;688;896;76,79%;1075;1658;64,84%;2194;3106;70,64%;1863;3198;58,26%;4787;6626;72,25%;1819;1517;119,91%;10663;14447;73,81%
MA;211178;SERRANO DO MARANHÃO;295;460;64,13%;564;742;76,01%;919;1319;69,67%;1778;2521;70,53%;1169;2310;50,61%;2701;4798;56,29%;492;916;53,71%;6140;10545;58,23%
MA;211190;SUCUPIRA DO NORTE;249;400;62,25%;420;618;67,96%;583;1091;53,44%;1252;2109;59,36%;785;2305;34,06%;1994;4931;40,44%;477;1109;43,01%;4508;10454;43,12%
MA;211195;SUCUPIRA DO RIACHÃO;133;217;61,29%;201;285;70,53%;271;522;51,92%;605;1024;59,08%;227;1257;18,06%;703;2529;27,80%;304;656;46,34%;1839;5466;33,64%
MA;211040;SÃO BENEDITO DO RIO PRETO;416;929;44,78%;888;1350;65,78%;1076;2305;46,68%;2380;4584;51,92%;1413;4354;32,45%;2441;7471;32,67%;110;1595;6,90%;6344;18004;35,24%
MA;211050;SÃO BENTO;560;1445;38,75%;1137;2062;55,14%;1607;3741;42,96%;3304;7248;45,58%;1784;8544;20,88%;4373;22264;19,64%;379;4027;9,41%;9840;42083;23,38%
MA;211060;SÃO BERNARDO;633;1175;53,87%;1029;1749;58,83%;1473;2996;49,17%;3135;5920;52,96%;1646;5988;27,49%;4618;12577;36,72%;1387;2559;54,20%;10786;27044;39,88%
MA;211065;SÃO DOMINGOS DO AZEITÃO;151;268;56,34%;336;460;73,04%;348;831;41,88%;835;1559;53,56%;256;1609;15,91%;392;3293;11,90%;45;627;7,18%;1528;7088;21,56%
MA;211070;SÃO DOMINGOS DO MARANHÃO;865;1297;66,69%;1645;1896;86,76%;2016;3520;57,27%;4526;6713;67,42%;2041;7546;27,05%;5407;16175;33,43%;1311;3258;40,24%;13285;33692;39,43%
MA;211085;SÃO FRANCISCO DO BREJÃO;270;412;65,53%;408;674;60,53%;727;1233;58,96%;1405;2319;60,59%;1196;2349;50,92%;2705;5148;52,54%;803;929;86,44%;6109;10745;56,85%
MA;211090;SÃO FRANCISCO DO MARANHÃO;292;417;70,02%;493;624;79,01%;742;1191;62,30%;1527;2232;68,41%;752;2601;28,91%;2197;5667;38,77%;630;1432;43,99%;5106;11932;42,79%
MA;211080;SÃO FÉLIX DE BALSAS;90;192;46,88%;141;248;56,85%;177;423;41,84%;408;863;47,28%;217;1007;21,55%;754;2275;33,14%;203;491;41,34%;1582;4636;34,12%
MA;211120;SÃO JOSÉ DE RIBAMAR;3928;5962;65,88%;4963;8506;58,35%;8098;14886;54,40%;16989;29354;57,88%;12544;34083;36,80%;40104;93911;42,70%;9688;10366;93,46%;79325;167714;47,30%
MA;211125;SÃO JOSÉ DOS BASÍLIOS;154;289;53,29%;329;422;77,96%;528;772;68,39%;1011;1483;68,17%;587;1771;33,15%;1328;3470;38,27%;383;782;48,98%;3309;7506;44,08%
MA;211100;SÃO JOÃO BATISTA;358;790;45,32%;818;1109;73,76%;1000;1968;50,81%;2176;3867;56,27%;1088;4118;26,42%;3018;9928;30,40%;443;2159;20,52%;6725;20072;33,50%
MA;211102;SÃO JOÃO DO CARÚ;257;706;36,40%;493;1151;42,83%;709;2089;33,94%;1459;3946;36,97%;1136;3786;30,01%;2546;6868;37,07%;425;1031;41,22%;5566;15631;35,61%
MA;211105;SÃO JOÃO DO PARAÍSO;257;429;59,91%;383;616;62,18%;564;1116;50,54%;1204;2161;55,71%;835;2421;34,49%;2382;5182;45,97%;671;1118;60,02%;5092;10882;46,79%
MA;211107;SÃO JOÃO DO SOTER;474;765;61,96%;764;1274;59,97%;1180;2236;52,77%;2418;4275;56,56%;1499;3807;39,37%;3468;7682;45,14%;999;1838;54,35%;8384;17602;47,63%
MA;211110;SÃO JOÃO DOS PATOS;562;894;62,86%;758;1252;60,54%;834;2197;37,96%;2154;4343;49,60%;578;5076;11,39%;1964;12574;15,62%;601;3063;19,62%;5297;25056;21,14%
MA;211130;SÃO LUÍS;13829;32182;42,97%;17884;45151;39,61%;26268;78308;33,54%;57981;155641;37,25%;40853;189902;21,51%;122686;614193;19,98%;31357;79874;39,26%;252877;1039610;24,32%
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;428;755;56,69%;677;1202;56,32%;1323;2195;60,27%;2428;4152;58,48%;2915;4239;68,77%;7685;9433;81,47%;2428;1934;125,54%;15456;19758;78,23%
MA;211150;SÃO MATEUS DO MARANHÃO;817;1665;49,07%;1463;2323;62,98%;2282;4105;55,59%;4562;8093;56,37%;2714;8916;30,44%;6356;18694;34,00%;1921;4030;47,67%;15553;39733;39,14%
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;158;545;28,99%;328;778;42,16%;426;1352;31,51%;912;2675;34,09%;474;2737;17,32%;1187;5699;20,83%;284;1084;26,20%;2857;12195;23,43%
MA;211157;SÃO PEDRO DOS CRENTES;174;159;109,43%;178;256;69,53%;206;480;42,92%;558;895;62,35%;214;1091;19,62%;391;2115;18,49%;19;385;4,94%;1182;4486;26,35%
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;449;674;66,62%;786;991;79,31%;1341;1846;72,64%;2576;3511;73,37%;1558;4210;37,01%;4515;8328;54,21%;1284;1819;70,59%;9933;17868;55,59%
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;208;229;90,83%;300;362;82,87%;395;662;59,67%;903;1253;72,07%;493;1416;34,82%;1261;2643;47,71%;221;445;49,66%;2878;5757;49,99%
MA;211167;SÃO ROBERTO;179;317;56,47%;238;388;61,34%;495;621;79,71%;912;1326;68,78%;842;1447;58,19%;2433;2971;81,89%;555;449;123,61%;4742;6193;76,57%
MA;211170;SÃO VICENTE FERRER;303;805;37,64%;728;1205;60,41%;1221;2147;56,87%;2252;4157;54,17%;1205;4831;24,94%;2530;10194;24,82%;33;2053;1,61%;6020;21235;28,35%
MA;211180;SÍTIO NOVO;501;723;69,29%;803;967;83,04%;1592;1757;90,61%;2896;3447;84,02%;2528;4077;62,01%;6279;8237;76,23%;1480;1527;96,92%;13183;17288;76,26%
MA;211200;TASSO FRAGOSO;350;387;90,44%;462;534;86,52%;647;924;70,02%;1459;1845;79,08%;1071;1929;55,52%;2120;3588;59,09%;603;646;93,34%;5253;8008;65,60%
MA;211210;TIMBIRAS;600;1199;50,04%;1156;1729;66,86%;1844;3102;59,45%;3600;6030;59,70%;2251;6643;33,89%;5455;12939;42,16%;1467;2626;55,86%;12773;28238;45,23%
MA;211220;TIMON;3081;5526;55,75%;6520;8486;76,83%;8806;15467;56,93%;18407;29479;62,44%;8822;32156;27,44%;21500;84238;25,52%;4089;13598;30,07%;52818;159471;33,12%
MA;211223;TRIZIDELA DO VALE;603;772;78,11%;803;1064;75,47%;1285;1799;71,43%;2691;3635;74,03%;2066;3712;55,66%;5838;9901;58,96%;1726;2091;82,54%;12321;19339;63,71%
MA;211227;TUFILÂNDIA;140;238;58,82%;335;438;76,48%;463;784;59,06%;938;1460;64,25%;526;1224;42,97%;1118;2400;46,58%;199;567;35,10%;2781;5651;49,21%
MA;211230;TUNTUM;679;1513;44,88%;1352;2392;56,52%;2102;4270;49,23%;4133;8175;50,56%;3049;8776;34,74%;7795;19013;41,00%;2466;3960;62,27%;17443;39924;43,69%
MA;211240;TURIAÇU;998;1623;61,49%;1697;2471;68,68%;2219;4311;51,47%;4914;8405;58,47%;2517;8108;31,04%;6041;15237;39,65%;1507;2583;58,34%;14979;34333;43,63%
MA;211245;TURILÂNDIA;474;1195;39,67%;1052;1796;58,57%;1200;2959;40,55%;2726;5950;45,82%;1124;5312;21,16%;2761;10752;25,68%;746;1680;44,40%;7357;23694;31,05%
MA;211250;TUTÓIA;1026;2303;44,55%;2176;3580;60,78%;2852;6463;44,13%;6054;12346;49,04%;3101;13333;23,26%;6117;24508;24,96%;720;4442;16,21%;15992;54629;29,27%
MA;211260;URBANO SANTOS;526;1350;38,96%;1238;1773;69,83%;1433;3025;47,37%;3197;6148;52,00%;1285;6295;20,41%;2333;11018;21,17%;226;1895;11,93%;7041;25356;27,77%
MA;211270;VARGEM GRANDE;789;2241;35,21%;1825;3333;54,76%;2357;6001;39,28%;4971;11575;42,95%;2647;12142;21,80%;5214;23716;21,99%;808;4200;19,24%;13640;51633;26,42%
MA;211280;VIANA;978;1981;49,37%;2127;3020;70,43%;3421;5449;62,78%;6526;10450;62,45%;4247;11209;37,89%;11161;23926;46,65%;2863;4672;61,28%;24797;50257;49,34%
