Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
NORDESTE;21;MA;210125;BACABEIRA;24;1.75%;56;4.09%;998;72.95%;173;12.65%;99;7.24%;18;1.32%;1.368
NORDESTE;21;MA;210130;BACURI;29;1.61%;95;5.27%;1.357;75.35%;230;12.77%;78;4.33%;12;0.67%;1.801
NORDESTE;21;MA;210135;BACURITUBA;6;1.68%;20;5.6%;258;72.27%;45;12.61%;25;7%;3;0.84%;357
NORDESTE;21;MA;210140;BALSAS;60;1.1%;198;3.64%;3.636;66.86%;1.032;18.98%;430;7.91%;82;1.51%;5.438
NORDESTE;21;MA;210150;BARAO DE GRAJAU;17;1.91%;39;4.38%;629;70.59%;124;13.92%;71;7.97%;11;1.23%;891
NORDESTE;21;MA;210160;BARRA DO CORDA;88;1.83%;206;4.29%;3.353;69.85%;762;15.88%;329;6.85%;62;1.29%;4.800
NORDESTE;21;MA;210170;BARREIRINHAS;48;0.98%;115;2.34%;3.412;69.5%;925;18.84%;344;7.01%;65;1.32%;4.909
NORDESTE;21;MA;210177;BELA VISTA DO MARANHAO;19;1.12%;67;3.97%;1.204;71.28%;265;15.69%;114;6.75%;20;1.18%;1.689
NORDESTE;21;MA;210173;BELAGUA;5;1%;24;4.82%;363;72.89%;81;16.27%;24;4.82%;1;0.2%;498
NORDESTE;21;MA;210180;BENEDITO LEITE;2;0.6%;11;3.29%;232;69.46%;51;15.27%;29;8.68%;9;2.69%;334
NORDESTE;21;MA;210190;BEQUIMAO;40;2.17%;79;4.29%;1.304;70.75%;313;16.98%;90;4.88%;17;0.92%;1.843
NORDESTE;21;MA;210193;BERNARDO DO MEARIM;4;1.23%;19;5.85%;242;74.46%;51;15.69%;8;2.46%;1;0.31%;325
NORDESTE;21;MA;210197;BOA VISTA DO GURUPI;2;0.71%;10;3.56%;207;73.67%;43;15.3%;14;4.98%;5;1.78%;281
NORDESTE;21;MA;210200;BOM JARDIM;32;1.33%;95;3.96%;1.786;74.48%;326;13.59%;135;5.63%;24;1%;2.398
NORDESTE;21;MA;210203;BOM JESUS DAS SELVAS;34;1.17%;104;3.59%;2.060;71.18%;461;15.93%;182;6.29%;53;1.83%;2.894
NORDESTE;21;MA;210207;BOM LUGAR;11;1.29%;42;4.92%;615;72.01%;113;13.23%;61;7.14%;12;1.41%;854
NORDESTE;21;MA;210210;BREJO;56;1.79%;136;4.35%;2.327;74.37%;442;14.13%;146;4.67%;22;0.7%;3.129
NORDESTE;21;MA;210215;BREJO DE AREIA;10;0.9%;43;3.87%;826;74.28%;162;14.57%;60;5.4%;11;0.99%;1.112
NORDESTE;21;MA;210220;BURITI;27;0.91%;119;4.03%;2.172;73.48%;433;14.65%;170;5.75%;35;1.18%;2.956
NORDESTE;21;MA;210230;BURITI BRAVO;32;1.48%;82;3.79%;1.621;74.84%;291;13.43%;115;5.31%;25;1.15%;2.166
NORDESTE;21;MA;210232;BURITICUPU;31;0.58%;178;3.33%;2.911;54.43%;624;11.67%;225;4.21%;1.379;25.79%;5.348
NORDESTE;21;MA;210235;BURITIRANA;18;0.92%;63;3.22%;1.409;72%;330;16.86%;109;5.57%;28;1.43%;1.957
NORDESTE;21;MA;210237;CACHOEIRA GRANDE;13;1.25%;21;2.02%;711;68.43%;212;20.4%;71;6.83%;11;1.06%;1.039
NORDESTE;21;MA;210240;CAJAPIO;16;1.8%;55;6.2%;647;72.94%;123;13.87%;37;4.17%;9;1.01%;887
NORDESTE;21;MA;210250;CAJARI;150;6.42%;196;8.39%;1.659;70.99%;252;10.78%;70;3%;10;0.43%;2.337
NORDESTE;21;MA;210255;CAMPESTRE DO MARANHAO;12;0.96%;48;3.82%;893;71.1%;195;15.53%;91;7.25%;17;1.35%;1.256
NORDESTE;21;MA;210260;CANDIDO MENDES;16;1.07%;41;2.75%;1.052;70.51%;272;18.23%;97;6.5%;14;0.94%;1.492
NORDESTE;21;MA;210270;CANTANHEDE;14;1.31%;68;6.36%;754;70.53%;164;15.34%;60;5.61%;9;0.84%;1.069
NORDESTE;21;MA;210275;CAPINZAL DO NORTE;21;2.61%;38;4.73%;575;71.52%;119;14.8%;44;5.47%;7;0.87%;804
NORDESTE;21;MA;210280;CAROLINA;21;1.72%;30;2.45%;838;68.46%;217;17.73%;96;7.84%;22;1.8%;1.224
NORDESTE;21;MA;210290;CARUTAPERA;26;0.75%;110;3.19%;2.571;74.63%;531;15.41%;172;4.99%;35;1.02%;3.445
NORDESTE;21;MA;210300;CAXIAS;195;1.75%;629;5.63%;7.847;70.28%;1.657;14.84%;710;6.36%;128;1.15%;11.166
NORDESTE;21;MA;210310;CEDRAL;11;1.6%;30;4.36%;495;71.95%;108;15.7%;33;4.8%;11;1.6%;688
NORDESTE;21;MA;210312;CENTRAL DO MARANHAO;14;1.91%;35;4.77%;525;71.62%;109;14.87%;40;5.46%;10;1.36%;733
NORDESTE;21;MA;210315;CENTRO DO GUILHERME;6;0.64%;44;4.67%;650;68.93%;168;17.82%;67;7.1%;8;0.85%;943
NORDESTE;21;MA;210317;CENTRO NOVO DO MARANHAO;9;0.81%;32;2.86%;785;70.21%;202;18.07%;70;6.26%;20;1.79%;1.118
NORDESTE;21;MA;210320;CHAPADINHA;79;1.37%;270;4.68%;4.129;71.58%;845;14.65%;375;6.5%;70;1.21%;5.768
NORDESTE;21;MA;210325;CIDELANDIA;13;1.07%;54;4.44%;830;68.31%;225;18.52%;78;6.42%;15;1.23%;1.215
NORDESTE;21;MA;210330;CODO;68;1.65%;222;5.39%;2.814;68.27%;640;15.53%;268;6.5%;110;2.67%;4.122
NORDESTE;21;MA;210340;COELHO NETO;38;0.95%;132;3.29%;3.054;76.03%;569;14.16%;185;4.61%;39;0.97%;4.017
NORDESTE;21;MA;210350;COLINAS;45;1.44%;144;4.61%;2.268;72.62%;460;14.73%;168;5.38%;38;1.22%;3.123
NORDESTE;21;MA;210355;CONCEICAO DO LAGO-ACU;20;1.4%;73;5.11%;1.105;77.38%;158;11.06%;58;4.06%;14;0.98%;1.428
NORDESTE;21;MA;210360;COROATA;61;1.58%;179;4.64%;2.733;70.8%;597;15.47%;221;5.73%;69;1.79%;3.860
NORDESTE;21;MA;210370;CURURUPU;54;1.73%;152;4.86%;2.295;73.39%;452;14.45%;155;4.96%;19;0.61%;3.127
NORDESTE;21;MA;210375;DAVINOPOLIS;21;1.71%;67;5.46%;878;71.5%;160;13.03%;93;7.57%;9;0.73%;1.228
NORDESTE;21;MA;210380;DOM PEDRO;24;1.57%;57;3.73%;1.109;72.48%;240;15.69%;83;5.42%;17;1.11%;1.530
NORDESTE;21;MA;210390;DUQUE BACELAR;17;2.28%;31;4.17%;507;68.15%;124;16.67%;58;7.8%;7;0.94%;744
NORDESTE;21;MA;210400;ESPERANTINOPOLIS;7;0.73%;32;3.35%;676;70.86%;161;16.88%;67;7.02%;11;1.15%;954
NORDESTE;21;MA;210405;ESTREITO;31;1.25%;116;4.68%;1.687;68.13%;409;16.52%;192;7.75%;41;1.66%;2.476
NORDESTE;21;MA;210407;FEIRA NOVA DO MARANHAO;10;1.74%;25;4.35%;382;66.43%;89;15.48%;43;7.48%;26;4.52%;575
NORDESTE;21;MA;210408;FERNANDO FALCAO;9;0.86%;35;3.36%;704;67.63%;203;19.5%;76;7.3%;14;1.34%;1.041
NORDESTE;21;MA;210409;FORMOSA DA SERRA NEGRA;9;0.79%;48;4.24%;774;68.31%;218;19.24%;62;5.47%;22;1.94%;1.133
NORDESTE;21;MA;210410;FORTALEZA DOS NOGUEIRAS;12;1.2%;31;3.09%;716;71.46%;180;17.96%;52;5.19%;11;1.1%;1.002
NORDESTE;21;MA;210420;FORTUNA;19;1.59%;62;5.19%;871;72.89%;177;14.81%;49;4.1%;17;1.42%;1.195
NORDESTE;21;MA;210430;GODOFREDO VIANA;16;2.01%;27;3.39%;549;68.97%;148;18.59%;47;5.9%;9;1.13%;796
NORDESTE;21;MA;210440;GONCALVES DIAS;15;1.09%;65;4.7%;1.017;73.59%;209;15.12%;62;4.49%;14;1.01%;1.382
NORDESTE;21;MA;210450;GOVERNADOR ARCHER;5;0.85%;30;5.09%;423;71.82%;88;14.94%;38;6.45%;5;0.85%;589
NORDESTE;21;MA;210455;GOVERNADOR EDISON LOBAO;15;1.12%;59;4.4%;901;67.19%;241;17.97%;105;7.83%;20;1.49%;1.341
NORDESTE;21;MA;210460;GOVERNADOR EUGENIO BARROS;16;1.38%;43;3.72%;836;72.32%;183;15.83%;64;5.54%;14;1.21%;1.156
NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;19;2.16%;31;3.53%;637;72.55%;129;14.69%;53;6.04%;9;1.03%;878
NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;14;1.76%;24;3.02%;585;73.58%;132;16.6%;33;4.15%;7;0.88%;795
NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;24;1.16%;72;3.47%;1.495;72.05%;337;16.24%;121;5.83%;26;1.25%;2.075
NORDESTE;21;MA;210470;GRACA ARANHA;3;0.9%;14;4.2%;235;70.57%;51;15.32%;23;6.91%;7;2.1%;333
NORDESTE;21;MA;210480;GRAJAU;89;1.41%;261;4.12%;4.550;71.89%;979;15.47%;379;5.99%;71;1.12%;6.329
NORDESTE;21;MA;210490;GUIMARAES;14;1.94%;50;6.94%;509;70.69%;93;12.92%;51;7.08%;3;0.42%;720
NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;68;2.3%;120;4.06%;2.171;73.42%;448;15.15%;133;4.5%;17;0.57%;2.957
NORDESTE;21;MA;210510;ICATU;27;1.99%;59;4.35%;976;72.03%;194;14.32%;82;6.05%;17;1.25%;1.355
NORDESTE;21;MA;210515;IGARAPE DO MEIO;7;0.56%;61;4.92%;909;73.25%;176;14.18%;74;5.96%;14;1.13%;1.241
NORDESTE;21;MA;210520;IGARAPE GRANDE;16;1.58%;41;4.04%;693;68.28%;173;17.04%;77;7.59%;15;1.48%;1.015
NORDESTE;21;MA;210530;IMPERATRIZ;119;1.2%;492;4.96%;6.763;68.16%;1.613;16.26%;792;7.98%;143;1.44%;9.922
NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;23;1.52%;57;3.77%;1.130;74.74%;213;14.09%;75;4.96%;14;0.93%;1.512
NORDESTE;21;MA;210540;ITAPECURU MIRIM;99;1.99%;267;5.37%;3.441;69.19%;772;15.52%;342;6.88%;52;1.05%;4.973
NORDESTE;21;MA;210542;ITINGA DO MARANHAO;17;0.85%;86;4.31%;1.402;70.31%;345;17.3%;121;6.07%;23;1.15%;1.994
NORDESTE;21;MA;210545;JATOBA;7;0.83%;30;3.57%;591;70.27%;155;18.43%;50;5.95%;8;0.95%;841
NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;8;0.68%;25;2.12%;809;68.44%;280;23.69%;58;4.91%;2;0.17%;1.182
NORDESTE;21;MA;210550;JOAO LISBOA;24;1.64%;65;4.43%;1.010;68.85%;231;15.75%;115;7.84%;22;1.5%;1.467
NORDESTE;21;MA;210560;JOSELANDIA;14;1.75%;31;3.88%;556;69.59%;125;15.64%;42;5.26%;31;3.88%;799
NORDESTE;21;MA;210565;JUNCO DO MARANHAO;6;1.22%;29;5.92%;333;67.96%;83;16.94%;35;7.14%;4;0.82%;490
NORDESTE;21;MA;210570;LAGO DA PEDRA;91;1.78%;252;4.93%;3.643;71.33%;785;15.37%;285;5.58%;51;1%;5.107
NORDESTE;21;MA;210580;LAGO DO JUNCO;10;1.55%;28;4.33%;477;73.84%;93;14.4%;34;5.26%;4;0.62%;646
NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;18;1.97%;51;5.57%;622;67.98%;143;15.63%;62;6.78%;19;2.08%;915
NORDESTE;21;MA;210590;LAGO VERDE;16;1.48%;41;3.79%;778;71.9%;166;15.34%;65;6.01%;16;1.48%;1.082
NORDESTE;21;MA;210592;LAGOA DO MATO;8;1.45%;27;4.88%;407;73.6%;74;13.38%;33;5.97%;4;0.72%;553
NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;10;0.92%;54;4.95%;800;73.39%;162;14.86%;58;5.32%;6;0.55%;1.090
NORDESTE;21;MA;210598;LAJEADO NOVO;4;0.68%;41;7.01%;425;72.65%;77;13.16%;34;5.81%;4;0.68%;585
NORDESTE;21;MA;210600;LIMA CAMPOS;2;0.35%;21;3.72%;421;74.51%;79;13.98%;34;6.02%;8;1.42%;565
NORDESTE;21;MA;210610;LORETO;5;0.93%;19;3.54%;363;67.72%;91;16.98%;45;8.4%;13;2.43%;536
NORDESTE;21;MA;210620;LUIS DOMINGUES;5;0.5%;38;3.82%;720;72.43%;158;15.9%;62;6.24%;11;1.11%;994
NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;9;0.74%;28;2.32%;875;72.37%;185;15.3%;93;7.69%;19;1.57%;1.209
NORDESTE;21;MA;210632;MARACACUME;21;1.67%;59;4.68%;885;70.24%;197;15.63%;82;6.51%;16;1.27%;1.260
NORDESTE;21;MA;210635;MARAJA DO SENA;7;1.57%;11;2.47%;319;71.52%;77;17.26%;31;6.95%;1;0.22%;446
NORDESTE;21;MA;210637;MARANHAOZINHO;5;0.59%;26;3.07%;615;72.7%;153;18.09%;40;4.73%;7;0.83%;846
NORDESTE;21;MA;210640;MATA ROMA;16;0.99%;57;3.51%;1.166;71.8%;276;17%;98;6.03%;11;0.68%;1.624
NORDESTE;21;MA;210650;MATINHA;38;2.28%;83;4.98%;1.143;68.61%;279;16.75%;105;6.3%;18;1.08%;1.666
NORDESTE;21;MA;210660;MATOES;68;2.04%;185;5.55%;2.467;74.04%;418;12.55%;162;4.86%;32;0.96%;3.332
NORDESTE;21;MA;210663;MATOES DO NORTE;15;2.4%;27;4.33%;434;69.55%;102;16.35%;38;6.09%;8;1.28%;624
NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;2;0.32%;18;2.91%;449;72.54%;107;17.29%;39;6.3%;4;0.65%;619
NORDESTE;21;MA;210670;MIRADOR;15;1.53%;47;4.79%;725;73.9%;131;13.35%;54;5.5%;9;0.92%;981
NORDESTE;21;MA;210675;MIRANDA DO NORTE;20;1.68%;80;6.7%;827;69.26%;162;13.57%;81;6.78%;24;2.01%;1.194
NORDESTE;21;MA;210680;MIRINZAL;20;1.88%;36;3.38%;741;69.64%;186;17.48%;70;6.58%;11;1.03%;1.064
NORDESTE;21;MA;210690;MONCAO;55;2.33%;142;6.03%;1.792;76.06%;282;11.97%;74;3.14%;11;0.47%;2.356
NORDESTE;21;MA;210700;MONTES ALTOS;9;1.37%;24;3.66%;428;65.34%;124;18.93%;66;10.08%;4;0.61%;655
NORDESTE;21;MA;210710;MORROS;20;1.84%;32;2.94%;785;72.15%;174;15.99%;63;5.79%;14;1.29%;1.088
NORDESTE;21;MA;210720;NINA RODRIGUES;18;1.12%;69;4.28%;1.193;73.92%;240;14.87%;79;4.89%;15;0.93%;1.614
NORDESTE;21;MA;210725;NOVA COLINAS;0;-;8;5.03%;112;70.44%;26;16.35%;8;5.03%;5;3.14%;159
NORDESTE;21;MA;210730;NOVA IORQUE;3;1.33%;6;2.65%;172;76.11%;35;15.49%;9;3.98%;1;0.44%;226
NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;11;0.91%;54;4.49%;878;72.92%;184;15.28%;67;5.56%;10;0.83%;1.204
NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;18;1.17%;62;4.05%;1.156;75.46%;200;13.05%;78;5.09%;18;1.17%;1.532
NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;20;1.64%;69;5.66%;830;68.03%;205;16.8%;81;6.64%;15;1.23%;1.220
NORDESTE;21;MA;210750;PACO DO LUMIAR;91;1.57%;295;5.1%;4.050;70.06%;894;15.46%;391;6.76%;60;1.04%;5.781
NORDESTE;21;MA;210760;PALMEIRANDIA;35;2.37%;75;5.07%;1.012;68.42%;279;18.86%;64;4.33%;14;0.95%;1.479
NORDESTE;21;MA;210770;PARAIBANO;19;1.36%;54;3.86%;950;67.95%;252;18.03%;109;7.8%;14;1%;1.398
NORDESTE;21;MA;210780;PARNARAMA;38;1.96%;80;4.13%;1.383;71.4%;308;15.9%;109;5.63%;19;0.98%;1.937
NORDESTE;21;MA;210790;PASSAGEM FRANCA;6;0.83%;49;6.79%;509;70.5%;118;16.34%;34;4.71%;6;0.83%;722
NORDESTE;21;MA;210800;PASTOS BONS;24;1.63%;78;5.29%;1.066;72.32%;212;14.38%;75;5.09%;19;1.29%;1.474
NORDESTE;21;MA;210805;PAULINO NEVES;18;1.78%;32;3.16%;719;71.05%;165;16.3%;68;6.72%;10;0.99%;1.012
NORDESTE;21;MA;210810;PAULO RAMOS;24;1.64%;50;3.41%;1.036;70.62%;255;17.38%;92;6.27%;10;0.68%;1.467
NORDESTE;21;MA;210820;PEDREIRAS;28;1.09%;119;4.61%;1.767;68.51%;421;16.32%;187;7.25%;57;2.21%;2.579
NORDESTE;21;MA;210825;PEDRO DO ROSARIO;14;1.77%;36;4.54%;569;71.75%;129;16.27%;38;4.79%;7;0.88%;793
NORDESTE;21;MA;210830;PENALVA;98;1.9%;327;6.33%;4.040;78.26%;500;9.69%;165;3.2%;32;0.62%;5.162
NORDESTE;21;MA;210840;PERI MIRIM;19;2.85%;44;6.6%;447;67.02%;98;14.69%;49;7.35%;10;1.5%;667
NORDESTE;21;MA;210845;PERITORO;9;0.99%;38;4.16%;623;68.24%;167;18.29%;61;6.68%;15;1.64%;913
NORDESTE;21;MA;210850;PINDARE-MIRIM;37;2.03%;92;5.04%;1.294;70.9%;273;14.96%;112;6.14%;17;0.93%;1.825
NORDESTE;21;MA;210860;PINHEIRO;59;1.52%;185;4.77%;2.754;70.94%;603;15.53%;226;5.82%;55;1.42%;3.882
NORDESTE;21;MA;210870;PIO XII;27;1.35%;75;3.75%;1.428;71.44%;324;16.21%;123;6.15%;22;1.1%;1.999
NORDESTE;21;MA;210880;PIRAPEMAS;42;1.82%;101;4.36%;1.711;73.94%;331;14.3%;105;4.54%;24;1.04%;2.314
NORDESTE;21;MA;210890;POCAO DE PEDRAS;8;1.37%;19;3.26%;412;70.79%;101;17.35%;38;6.53%;4;0.69%;582
NORDESTE;21;MA;210900;PORTO FRANCO;15;1.42%;37;3.5%;710;67.23%;193;18.28%;83;7.86%;18;1.7%;1.056
NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;7;2.02%;9;2.59%;234;67.44%;55;15.85%;34;9.8%;8;2.31%;347
NORDESTE;21;MA;210910;PRESIDENTE DUTRA;23;1.96%;61;5.19%;764;64.97%;211;17.94%;92;7.82%;25;2.13%;1.176
NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;7;1.1%;26;4.1%;453;71.45%;107;16.88%;40;6.31%;1;0.16%;634
NORDESTE;21;MA;210923;PRESIDENTE MEDICI;4;0.88%;23;5.04%;330;72.37%;65;14.25%;30;6.58%;4;0.88%;456
NORDESTE;21;MA;210927;PRESIDENTE SARNEY;6;0.55%;52;4.8%;767;70.82%;175;16.16%;72;6.65%;11;1.02%;1.083
NORDESTE;21;MA;210930;PRESIDENTE VARGAS;16;1.32%;51;4.2%;889;73.23%;178;14.66%;69;5.68%;11;0.91%;1.214
NORDESTE;21;MA;210940;PRIMEIRA CRUZ;9;0.98%;25;2.72%;682;74.29%;153;16.67%;39;4.25%;10;1.09%;918
NORDESTE;21;MA;210945;RAPOSA;26;1.11%;97;4.13%;1.659;70.63%;353;15.03%;181;7.71%;33;1.4%;2.349
NORDESTE;21;MA;210950;RIACHAO;31;2%;55;3.55%;1.108;71.48%;237;15.29%;94;6.06%;25;1.61%;1.550
NORDESTE;21;MA;210955;RIBAMAR FIQUENE;2;0.63%;18;5.63%;239;74.69%;39;12.19%;18;5.63%;4;1.25%;320
NORDESTE;21;MA;210960;ROSARIO;89;2%;255;5.72%;3.230;72.41%;593;13.29%;244;5.47%;50;1.12%;4.461
NORDESTE;21;MA;210970;SAMBAIBA;3;0.8%;17;4.51%;251;66.58%;66;17.51%;34;9.02%;6;1.59%;377
NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;14;2.28%;27;4.4%;414;67.54%;117;19.09%;36;5.87%;5;0.82%;613
NORDESTE;21;MA;210980;SANTA HELENA;38;1.47%;117;4.53%;1.864;72.19%;404;15.65%;141;5.46%;18;0.7%;2.582
NORDESTE;21;MA;210990;SANTA INES;71;1.5%;242;5.12%;3.247;68.76%;777;16.45%;320;6.78%;65;1.38%;4.722
NORDESTE;21;MA;211000;SANTA LUZIA;42;1.21%;149;4.28%;2.451;70.45%;595;17.1%;207;5.95%;35;1.01%;3.479
NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;29;1.47%;62;3.15%;1.401;71.23%;322;16.37%;125;6.35%;28;1.42%;1.967
NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;20;1.1%;73;4.03%;1.248;68.84%;325;17.93%;127;7%;20;1.1%;1.813
NORDESTE;21;MA;211020;SANTA RITA;34;1.78%;91;4.76%;1.353;70.8%;308;16.12%;103;5.39%;22;1.15%;1.911
NORDESTE;21;MA;211023;SANTANA DO MARANHAO;10;1.33%;27;3.59%;518;68.88%;149;19.81%;43;5.72%;5;0.66%;752
NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;12;1.07%;34;3.04%;820;73.35%;179;16.01%;59;5.28%;14;1.25%;1.118
NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;12;1.18%;43;4.22%;726;71.25%;168;16.49%;64;6.28%;6;0.59%;1.019
NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;33;2.34%;67;4.74%;1.033;73.11%;203;14.37%;68;4.81%;9;0.64%;1.413
NORDESTE;21;MA;211050;SAO BENTO;34;1.91%;91;5.1%;1.235;69.23%;304;17.04%;100;5.61%;20;1.12%;1.784
NORDESTE;21;MA;211060;SAO BERNARDO;23;1.4%;59;3.58%;1.099;66.73%;303;18.4%;138;8.38%;25;1.52%;1.647
NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;3;1.17%;11;4.3%;168;65.63%;51;19.92%;19;7.42%;4;1.56%;256
NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;32;1.57%;78;3.82%;1.430;70.06%;344;16.85%;128;6.27%;29;1.42%;2.041
NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;8;3.69%;13;5.99%;153;70.51%;33;15.21%;8;3.69%;2;0.92%;217
NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;11;0.92%;33;2.76%;873;72.99%;186;15.55%;83;6.94%;10;0.84%;1.196
NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;9;1.2%;34;4.52%;517;68.75%;132;17.55%;52;6.91%;8;1.06%;752
NORDESTE;21;MA;211100;SAO JOAO BATISTA;16;1.47%;59;5.42%;744;68.38%;199;18.29%;60;5.51%;10;0.92%;1.088
NORDESTE;21;MA;211102;SAO JOAO DO CARU;14;1.23%;41;3.61%;828;72.89%;179;15.76%;61;5.37%;13;1.14%;1.136
NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;14;1.68%;35;4.19%;595;71.26%;123;14.73%;48;5.75%;20;2.4%;835
NORDESTE;21;MA;211107;SAO JOAO DO SOTER;16;1.07%;76;5.07%;1.106;73.78%;199;13.28%;92;6.14%;10;0.67%;1.499
NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;11;1.9%;28;4.84%;396;68.51%;100;17.3%;36;6.23%;7;1.21%;578
NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;196;1.56%;592;4.72%;8.653;68.98%;2.064;16.45%;893;7.12%;146;1.16%;12.544
NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;5;0.85%;28;4.77%;439;74.79%;86;14.65%;23;3.92%;6;1.02%;587
NORDESTE;21;MA;211130;SAO LUIS;486;1.19%;2.011;4.92%;28.099;68.78%;6.668;16.32%;3.027;7.41%;562;1.38%;40.853
NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;45;1.54%;103;3.53%;2.141;73.45%;479;16.43%;120;4.12%;27;0.93%;2.915
NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;44;1.62%;100;3.68%;1.883;69.38%;466;17.17%;178;6.56%;43;1.58%;2.714
NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;6;1.27%;23;4.85%;335;70.68%;78;16.46%;25;5.27%;7;1.48%;474
NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;6;2.8%;9;4.21%;141;65.89%;42;19.63%;12;5.61%;4;1.87%;214
NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;26;1.67%;70;4.49%;1.095;70.28%;261;16.75%;94;6.03%;12;0.77%;1.558
NORDESTE;21;MA;211163;SAO RAIMUNDO DO DOCA BEZERRA;2;0.41%;15;3.04%;362;73.43%;78;15.82%;35;7.1%;1;0.2%;493
NORDESTE;21;MA;211167;SAO ROBERTO;8;0.95%;35;4.16%;600;71.26%;129;15.32%;63;7.48%;7;0.83%;842
NORDESTE;21;MA;211170;SAO VICENTE FERRER;13;1.08%;55;4.56%;893;74.11%;163;13.53%;71;5.89%;10;0.83%;1.205
NORDESTE;21;MA;211172;SATUBINHA;9;1.12%;25;3.12%;566;70.66%;143;17.85%;53;6.62%;5;0.62%;801
NORDESTE;21;MA;211174;SENADOR ALEXANDRE COSTA;20;2.32%;35;4.06%;621;71.96%;138;15.99%;41;4.75%;8;0.93%;863
NORDESTE;21;MA;211176;SENADOR LA ROCQUE;19;1.02%;76;4.08%;1.362;73.11%;288;15.46%;99;5.31%;19;1.02%;1.863
NORDESTE;21;MA;211178;SERRANO DO MARANHAO;24;2.05%;69;5.9%;862;73.74%;150;12.83%;58;4.96%;6;0.51%;1.169
NORDESTE;21;MA;211180;SITIO NOVO;39;1.54%;133;5.26%;1.873;74.09%;342;13.53%;126;4.98%;15;0.59%;2.528
NORDESTE;21;MA;211190;SUCUPIRA DO NORTE;11;1.4%;35;4.46%;596;75.92%;92;11.72%;48;6.11%;3;0.38%;785
NORDESTE;21;MA;211195;SUCUPIRA DO RIACHAO;4;1.76%;17;7.49%;164;72.25%;35;15.42%;6;2.64%;1;0.44%;227
NORDESTE;21;MA;211200;TASSO FRAGOSO;14;1.31%;47;4.39%;751;70.12%;185;17.27%;62;5.79%;12;1.12%;1.071
NORDESTE;21;MA;211210;TIMBIRAS;26;1.16%;87;3.86%;1.654;73.48%;355;15.77%;112;4.98%;17;0.76%;2.251
NORDESTE;21;MA;211220;TIMON;186;2.11%;633;7.18%;5.957;67.52%;1.452;16.46%;494;5.6%;100;1.13%;8.822
NORDESTE;21;MA;211223;TRIZIDELA DO VALE;30;1.45%;106;5.13%;1.436;69.51%;307;14.86%;157;7.6%;30;1.45%;2.066
NORDESTE;21;MA;211227;TUFILANDIA;13;2.47%;20;3.8%;357;67.87%;89;16.92%;39;7.41%;8;1.52%;526
NORDESTE;21;MA;211230;TUNTUM;37;1.21%;123;4.03%;2.166;71.04%;500;16.4%;187;6.13%;36;1.18%;3.049
NORDESTE;21;MA;211240;TURIACU;38;1.51%;96;3.81%;1.786;70.96%;440;17.48%;138;5.48%;19;0.75%;2.517
NORDESTE;21;MA;211245;TURILANDIA;16;1.42%;35;3.11%;802;71.35%;194;17.26%;65;5.78%;12;1.07%;1.124
NORDESTE;21;MA;211250;TUTOIA;51;1.64%;114;3.68%;2.156;69.53%;514;16.58%;221;7.13%;45;1.45%;3.101
NORDESTE;21;MA;211260;URBANO SANTOS;22;1.71%;38;2.96%;893;69.49%;232;18.05%;83;6.46%;17;1.32%;1.285
