Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
NORDESTE;23;CE;231410;VICOSA DO CEARA;34;2.06%;47;2.85%;944;57.25%;312;18.92%;155;9.4%;157;9.52%;1.649
TOTAL ESTADO CEARÁ;;;;;9.114;3.34%;8.501;3.12%;144.012;52.78%;51.613;18.92%;28.984;10.62%;30.607;11.22%;272.831
NORDESTE;21;MA;210005;ACAILANDIA;58;2.23%;114;4.39%;1.794;69.05%;363;13.97%;144;5.54%;125;4.81%;2.598
NORDESTE;21;MA;210010;AFONSO CUNHA;21;4.48%;20;4.26%;271;57.78%;66;14.07%;50;10.66%;41;8.74%;469
NORDESTE;21;MA;210015;AGUA DOCE DO MARANHAO;21;4.74%;25;5.64%;246;55.53%;74;16.7%;37;8.35%;40;9.03%;443
NORDESTE;21;MA;210020;ALCANTARA;19;2.97%;35;5.48%;371;58.06%;98;15.34%;59;9.23%;57;8.92%;639
NORDESTE;21;MA;210030;ALDEIAS ALTAS;46;3.26%;37;2.62%;1.061;75.19%;142;10.06%;65;4.61%;60;4.25%;1.411
NORDESTE;21;MA;210040;ALTAMIRA DO MARANHAO;20;4.31%;15;3.23%;226;48.71%;76;16.38%;47;10.13%;80;17.24%;464
NORDESTE;21;MA;210043;ALTO ALEGRE DO MARANHAO;51;5.96%;36;4.21%;466;54.5%;127;14.85%;57;6.67%;118;13.8%;855
NORDESTE;21;MA;210047;ALTO ALEGRE DO PINDARE;77;4.93%;87;5.57%;833;53.29%;235;15.04%;154;9.85%;177;11.32%;1.563
NORDESTE;21;MA;210050;ALTO PARNAIBA;23;3.16%;38;5.22%;420;57.69%;123;16.9%;59;8.1%;65;8.93%;728
NORDESTE;21;MA;210055;AMAPA DO MARANHAO;9;2.11%;18;4.22%;252;59.02%;79;18.5%;43;10.07%;26;6.09%;427
NORDESTE;21;MA;210060;AMARANTE DO MARANHAO;106;3.73%;108;3.8%;1.634;57.49%;439;15.45%;201;7.07%;354;12.46%;2.842
NORDESTE;21;MA;210070;ANAJATUBA;25;4.06%;23;3.73%;372;60.39%;99;16.07%;60;9.74%;37;6.01%;616
NORDESTE;21;MA;210080;ANAPURUS;52;6.47%;34;4.23%;435;54.1%;131;16.29%;78;9.7%;74;9.2%;804
NORDESTE;21;MA;210083;APICUM-ACU;56;5.18%;53;4.9%;655;60.59%;134;12.4%;83;7.68%;100;9.25%;1.081
NORDESTE;21;MA;210087;ARAGUANA;58;8.52%;45;6.61%;348;51.1%;90;13.22%;54;7.93%;86;12.63%;681
NORDESTE;21;MA;210090;ARAIOSES;73;5.57%;61;4.65%;727;55.45%;200;15.26%;124;9.46%;126;9.61%;1.311
NORDESTE;21;MA;210095;ARAME;53;2.84%;68;3.64%;1.104;59.16%;338;18.11%;182;9.75%;121;6.48%;1.866
NORDESTE;21;MA;210100;ARARI;55;3.65%;64;4.25%;900;59.76%;229;15.21%;122;8.1%;136;9.03%;1.506
NORDESTE;21;MA;210110;AXIXA;25;4.28%;21;3.6%;338;57.88%;99;16.95%;48;8.22%;53;9.08%;584
NORDESTE;21;MA;210120;BACABAL;138;3.49%;95;2.4%;2.660;67.31%;575;14.55%;215;5.44%;269;6.81%;3.952
NORDESTE;21;MA;210125;BACABEIRA;52;8.09%;53;8.24%;350;54.43%;91;14.15%;42;6.53%;55;8.55%;643
NORDESTE;21;MA;210130;BACURI;47;5.23%;47;5.23%;575;64.03%;115;12.81%;52;5.79%;62;6.9%;898
NORDESTE;21;MA;210135;BACURITUBA;21;8.11%;15;5.79%;171;66.02%;26;10.04%;15;5.79%;11;4.25%;259
NORDESTE;21;MA;210140;BALSAS;42;2.65%;70;4.41%;1.007;63.45%;283;17.83%;102;6.43%;83;5.23%;1.587
NORDESTE;21;MA;210150;BARAO DE GRAJAU;29;4.68%;28;4.52%;367;59.29%;92;14.86%;52;8.4%;51;8.24%;619
NORDESTE;21;MA;210160;BARRA DO CORDA;132;4.45%;138;4.65%;1.692;56.99%;481;16.2%;269;9.06%;257;8.66%;2.969
NORDESTE;21;MA;210170;BARREIRINHAS;150;6.08%;105;4.25%;1.302;52.76%;377;15.28%;233;9.44%;301;12.2%;2.468
NORDESTE;21;MA;210177;BELA VISTA DO MARANHAO;60;6.98%;49;5.7%;466;54.25%;118;13.74%;85;9.9%;81;9.43%;859
NORDESTE;21;MA;210173;BELAGUA;25;5.64%;26;5.87%;263;59.37%;69;15.58%;38;8.58%;22;4.97%;443
NORDESTE;21;MA;210180;BENEDITO LEITE;12;3.59%;10;2.99%;184;55.09%;76;22.75%;26;7.78%;26;7.78%;334
NORDESTE;21;MA;210190;BEQUIMAO;78;7.34%;51;4.8%;537;50.52%;163;15.33%;104;9.78%;130;12.23%;1.063
NORDESTE;21;MA;210193;BERNARDO DO MEARIM;12;4.18%;7;2.44%;137;47.74%;59;20.56%;27;9.41%;45;15.68%;287
NORDESTE;21;MA;210197;BOA VISTA DO GURUPI;9;2.14%;15;3.56%;250;59.38%;78;18.53%;34;8.08%;35;8.31%;421
NORDESTE;21;MA;210200;BOM JARDIM;92;6.16%;91;6.1%;917;61.42%;195;13.06%;85;5.69%;113;7.57%;1.493
NORDESTE;21;MA;210203;BOM JESUS DAS SELVAS;32;3.62%;51;5.76%;494;55.82%;133;15.03%;55;6.21%;120;13.56%;885
NORDESTE;21;MA;210207;BOM LUGAR;11;1.67%;8;1.22%;358;54.41%;154;23.4%;72;10.94%;55;8.36%;658
NORDESTE;21;MA;210210;BREJO;147;7.1%;85;4.1%;1.176;56.78%;344;16.61%;149;7.19%;170;8.21%;2.071
NORDESTE;21;MA;210215;BREJO DE AREIA;35;5.69%;32;5.2%;293;47.64%;109;17.72%;69;11.22%;77;12.52%;615
NORDESTE;21;MA;210220;BURITI;92;5.3%;108;6.22%;1.015;58.47%;270;15.55%;130;7.49%;121;6.97%;1.736
NORDESTE;21;MA;210230;BURITI BRAVO;58;5.34%;63;5.8%;675;62.15%;156;14.36%;81;7.46%;53;4.88%;1.086
NORDESTE;21;MA;210232;BURITICUPU;103;4.92%;98;4.68%;1.328;63.42%;302;14.42%;137;6.54%;126;6.02%;2.094
NORDESTE;21;MA;210235;BURITIRANA;23;2.58%;36;4.04%;478;53.59%;156;17.49%;95;10.65%;104;11.66%;892
NORDESTE;21;MA;210237;CACHOEIRA GRANDE;60;9.85%;30;4.93%;313;51.4%;85;13.96%;59;9.69%;62;10.18%;609
NORDESTE;21;MA;210240;CAJAPIO;25;4.39%;37;6.5%;360;63.27%;89;15.64%;26;4.57%;32;5.62%;569
NORDESTE;21;MA;210250;CAJARI;73;6.34%;62;5.39%;620;53.87%;152;13.21%;86;7.47%;158;13.73%;1.151
NORDESTE;21;MA;210255;CAMPESTRE DO MARANHAO;21;3.32%;16;2.53%;394;62.34%;117;18.51%;42;6.65%;42;6.65%;632
NORDESTE;21;MA;210260;CANDIDO MENDES;78;6.07%;53;4.12%;707;54.98%;206;16.02%;111;8.63%;131;10.19%;1.286
NORDESTE;21;MA;210270;CANTANHEDE;45;3.67%;54;4.4%;722;58.84%;191;15.57%;100;8.15%;115;9.37%;1.227
NORDESTE;21;MA;210275;CAPINZAL DO NORTE;18;2.47%;26;3.57%;451;61.87%;101;13.85%;62;8.5%;71;9.74%;729
NORDESTE;21;MA;210280;CAROLINA;68;7.99%;55;6.46%;469;55.11%;116;13.63%;67;7.87%;76;8.93%;851
NORDESTE;21;MA;210290;CARUTAPERA;45;2.81%;57;3.56%;1.002;62.55%;263;16.42%;125;7.8%;110;6.87%;1.602
NORDESTE;21;MA;210300;CAXIAS;190;3.87%;279;5.68%;3.072;62.5%;711;14.47%;349;7.1%;314;6.39%;4.915
NORDESTE;21;MA;210310;CEDRAL;13;3.8%;17;4.97%;223;65.2%;47;13.74%;25;7.31%;17;4.97%;342
NORDESTE;21;MA;210312;CENTRAL DO MARANHAO;27;9.09%;13;4.38%;156;52.53%;43;14.48%;27;9.09%;31;10.44%;297
NORDESTE;21;MA;210315;CENTRO DO GUILHERME;38;4.49%;54;6.38%;513;60.57%;127;14.99%;54;6.38%;61;7.2%;847
NORDESTE;21;MA;210317;CENTRO NOVO DO MARANHAO;66;5.3%;79;6.35%;719;57.75%;197;15.82%;103;8.27%;81;6.51%;1.245
NORDESTE;21;MA;210320;CHAPADINHA;101;3.84%;106;4.04%;1.625;61.86%;401;15.26%;224;8.53%;170;6.47%;2.627
NORDESTE;21;MA;210325;CIDELANDIA;54;9.56%;30;5.31%;292;51.68%;84;14.87%;51;9.03%;54;9.56%;565
NORDESTE;21;MA;210330;CODO;1.470;29.47%;1.060;21.25%;2.018;40.46%;235;4.71%;110;2.21%;95;1.9%;4.988
NORDESTE;21;MA;210340;COELHO NETO;108;4.37%;130;5.26%;1.665;67.33%;308;12.45%;107;4.33%;155;6.27%;2.473
NORDESTE;21;MA;210350;COLINAS;113;6.77%;105;6.29%;930;55.72%;230;13.78%;153;9.17%;138;8.27%;1.669
NORDESTE;21;MA;210355;CONCEICAO DO LAGO-ACU;107;10.51%;81;7.96%;546;53.63%;126;12.38%;76;7.47%;82;8.06%;1.018
NORDESTE;21;MA;210360;COROATA;353;10.93%;149;4.61%;1.495;46.27%;452;13.99%;334;10.34%;448;13.87%;3.231
NORDESTE;21;MA;210370;CURURUPU;61;3.97%;65;4.23%;903;58.83%;248;16.16%;137;8.93%;121;7.88%;1.535
NORDESTE;21;MA;210375;DAVINOPOLIS;26;3.72%;30;4.29%;357;51.07%;135;19.31%;71;10.16%;80;11.44%;699
NORDESTE;21;MA;210380;DOM PEDRO;209;21.68%;67;6.95%;401;41.6%;113;11.72%;66;6.85%;108;11.2%;964
NORDESTE;21;MA;210390;DUQUE BACELAR;54;7.02%;47;6.11%;469;60.99%;108;14.04%;48;6.24%;43;5.59%;769
NORDESTE;21;MA;210400;ESPERANTINOPOLIS;33;3.13%;46;4.36%;587;55.69%;180;17.08%;108;10.25%;100;9.49%;1.054
NORDESTE;21;MA;210405;ESTREITO;79;7.02%;67;5.95%;621;55.15%;158;14.03%;97;8.61%;104;9.24%;1.126
NORDESTE;21;MA;210407;FEIRA NOVA DO MARANHAO;27;9.57%;16;5.67%;139;49.29%;39;13.83%;27;9.57%;34;12.06%;282
NORDESTE;21;MA;210408;FERNANDO FALCAO;81;8.8%;70;7.61%;509;55.33%;131;14.24%;65;7.07%;64;6.96%;920
NORDESTE;21;MA;210409;FORMOSA DA SERRA NEGRA;51;6.1%;50;5.98%;479;57.3%;114;13.64%;61;7.3%;81;9.69%;836
NORDESTE;21;MA;210410;FORTALEZA DOS NOGUEIRAS;32;4.76%;28;4.17%;414;61.61%;87;12.95%;49;7.29%;62;9.23%;672
NORDESTE;21;MA;210420;FORTUNA;42;4.68%;50;5.57%;503;56.01%;152;16.93%;81;9.02%;70;7.8%;898
NORDESTE;21;MA;210430;GODOFREDO VIANA;21;4.25%;20;4.05%;257;52.02%;88;17.81%;61;12.35%;47;9.51%;494
NORDESTE;21;MA;210440;GONCALVES DIAS;33;3.9%;52;6.15%;483;57.09%;128;15.13%;67;7.92%;83;9.81%;846
NORDESTE;21;MA;210450;GOVERNADOR ARCHER;14;3.47%;23;5.69%;227;56.19%;53;13.12%;41;10.15%;46;11.39%;404
NORDESTE;21;MA;210455;GOVERNADOR EDISON LOBAO;33;4.04%;30;3.67%;501;61.32%;152;18.6%;62;7.59%;39;4.77%;817
NORDESTE;21;MA;210460;GOVERNADOR EUGENIO BARROS;56;5.6%;36;3.6%;533;53.3%;166;16.6%;103;10.3%;106;10.6%;1.000
NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;14;3.97%;5;1.42%;76;21.53%;61;17.28%;115;32.58%;82;23.23%;353
NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;32;5.66%;25;4.42%;340;60.18%;97;17.17%;39;6.9%;32;5.66%;565
NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;75;5.22%;71;4.94%;857;59.68%;203;14.14%;116;8.08%;114;7.94%;1.436
NORDESTE;21;MA;210470;GRACA ARANHA;12;4.55%;14;5.3%;162;61.36%;33;12.5%;26;9.85%;17;6.44%;264
NORDESTE;21;MA;210480;GRAJAU;116;4.6%;109;4.32%;1.402;55.59%;422;16.73%;227;9%;246;9.75%;2.522
NORDESTE;21;MA;210490;GUIMARAES;28;3.68%;42;5.53%;504;66.32%;100;13.16%;52;6.84%;34;4.47%;760
NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;196;9.36%;109;5.21%;1.175;56.14%;279;13.33%;163;7.79%;171;8.17%;2.093
NORDESTE;21;MA;210510;ICATU;86;7.6%;69;6.1%;559;49.38%;161;14.22%;112;9.89%;145;12.81%;1.132
NORDESTE;21;MA;210515;IGARAPE DO MEIO;48;6.64%;38;5.26%;425;58.78%;91;12.59%;47;6.5%;74;10.24%;723
NORDESTE;21;MA;210520;IGARAPE GRANDE;14;1.97%;19;2.67%;448;63.01%;138;19.41%;45;6.33%;47;6.61%;711
NORDESTE;21;MA;210530;IMPERATRIZ;220;3.29%;297;4.44%;4.188;62.62%;993;14.85%;530;7.92%;460;6.88%;6.688
NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;66;7.37%;36;4.02%;509;56.87%;134;14.97%;73;8.16%;77;8.6%;895
NORDESTE;21;MA;210540;ITAPECURU MIRIM;169;5.53%;184;6.02%;1.672;54.75%;485;15.88%;276;9.04%;268;8.78%;3.054
NORDESTE;21;MA;210542;ITINGA DO MARANHAO;30;4.32%;32;4.61%;405;58.36%;120;17.29%;61;8.79%;46;6.63%;694
NORDESTE;21;MA;210545;JATOBA;21;3.95%;17;3.2%;272;51.22%;89;16.76%;55;10.36%;77;14.5%;531
NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;31;4.98%;24;3.85%;312;50.08%;108;17.34%;76;12.2%;72;11.56%;623
NORDESTE;21;MA;210550;JOAO LISBOA;56;5.73%;66;6.76%;509;52.1%;155;15.86%;93;9.52%;98;10.03%;977
NORDESTE;21;MA;210560;JOSELANDIA;28;4.06%;33;4.78%;352;51.01%;86;12.46%;74;10.72%;117;16.96%;690
NORDESTE;21;MA;210565;JUNCO DO MARANHAO;18;5%;14;3.89%;188;52.22%;46;12.78%;27;7.5%;67;18.61%;360
NORDESTE;21;MA;210570;LAGO DA PEDRA;132;5.2%;102;4.02%;1.384;54.49%;355;13.98%;209;8.23%;358;14.09%;2.540
NORDESTE;21;MA;210580;LAGO DO JUNCO;30;6.4%;44;9.38%;230;49.04%;72;15.35%;49;10.45%;44;9.38%;469
NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;20;5.88%;19;5.59%;182;53.53%;53;15.59%;29;8.53%;37;10.88%;340
NORDESTE;21;MA;210590;LAGO VERDE;52;5.65%;47;5.1%;546;59.28%;131;14.22%;78;8.47%;67;7.27%;921
NORDESTE;21;MA;210592;LAGOA DO MATO;16;2.79%;24;4.19%;350;61.08%;92;16.06%;52;9.08%;39;6.81%;573
NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;32;5.73%;25;4.48%;323;57.89%;93;16.67%;45;8.06%;40;7.17%;558
NORDESTE;21;MA;210598;LAJEADO NOVO;14;4.76%;9;3.06%;180;61.22%;58;19.73%;24;8.16%;9;3.06%;294
NORDESTE;21;MA;210600;LIMA CAMPOS;15;3.35%;27;6.03%;285;63.62%;52;11.61%;26;5.8%;43;9.6%;448
NORDESTE;21;MA;210610;LORETO;10;2.38%;21;4.99%;270;64.13%;62;14.73%;30;7.13%;28;6.65%;421
NORDESTE;21;MA;210620;LUIS DOMINGUES;21;3.92%;27;5.04%;324;60.45%;96;17.91%;32;5.97%;36;6.72%;536
NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;34;3.74%;48;5.27%;477;52.42%;141;15.49%;104;11.43%;106;11.65%;910
NORDESTE;21;MA;210632;MARACACUME;63;6.09%;43;4.15%;587;56.71%;138;13.33%;89;8.6%;115;11.11%;1.035
NORDESTE;21;MA;210635;MARAJA DO SENA;1;5%;1;5%;5;25%;2;10%;3;15%;8;40%;20
NORDESTE;21;MA;210637;MARANHAOZINHO;29;4.19%;30;4.34%;473;68.35%;86;12.43%;46;6.65%;28;4.05%;692
NORDESTE;21;MA;210640;MATA ROMA;29;2.9%;46;4.6%;648;64.74%;147;14.69%;58;5.79%;73;7.29%;1.001
NORDESTE;21;MA;210650;MATINHA;66;4.41%;80;5.35%;924;61.81%;208;13.91%;97;6.49%;120;8.03%;1.495
NORDESTE;21;MA;210660;MATOES;66;3.05%;80;3.7%;1.390;64.23%;300;13.86%;155;7.16%;173;7.99%;2.164
NORDESTE;21;MA;210663;MATOES DO NORTE;28;7.07%;17;4.29%;250;63.13%;46;11.62%;31;7.83%;24;6.06%;396
NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;6;3.3%;4;2.2%;83;45.6%;43;23.63%;24;13.19%;22;12.09%;182
NORDESTE;21;MA;210670;MIRADOR;54;7.05%;50;6.53%;403;52.61%;112;14.62%;56;7.31%;91;11.88%;766
NORDESTE;21;MA;210675;MIRANDA DO NORTE;49;7.22%;39;5.74%;412;60.68%;75;11.05%;50;7.36%;54;7.95%;679
NORDESTE;21;MA;210680;MIRINZAL;39;6.34%;19;3.09%;317;51.54%;92;14.96%;62;10.08%;86;13.98%;615
NORDESTE;21;MA;210690;MONCAO;70;4.88%;78;5.44%;733;51.08%;235;16.38%;161;11.22%;158;11.01%;1.435
NORDESTE;21;MA;210700;MONTES ALTOS;10;2.98%;13;3.87%;210;62.5%;56;16.67%;30;8.93%;17;5.06%;336
NORDESTE;21;MA;210710;MORROS;8;1.95%;13;3.17%;266;64.88%;61;14.88%;33;8.05%;29;7.07%;410
NORDESTE;21;MA;210720;NINA RODRIGUES;29;4.92%;19;3.22%;335;56.78%;108;18.31%;53;8.98%;46;7.8%;590
NORDESTE;21;MA;210725;NOVA COLINAS;13;3.27%;21;5.29%;237;59.7%;60;15.11%;26;6.55%;40;10.08%;397
NORDESTE;21;MA;210730;NOVA IORQUE;15;7.21%;10;4.81%;127;61.06%;23;11.06%;13;6.25%;20;9.62%;208
NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;39;7.14%;21;3.85%;286;52.38%;88;16.12%;45;8.24%;67;12.27%;546
NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;156;15.43%;95;9.4%;579;57.27%;88;8.7%;51;5.04%;42;4.15%;1.011
NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;26;4.09%;32;5.03%;371;58.33%;108;16.98%;55;8.65%;44;6.92%;636
NORDESTE;21;MA;210750;PACO DO LUMIAR;94;5%;96;5.11%;1.012;53.83%;255;13.56%;198;10.53%;225;11.97%;1.880
NORDESTE;21;MA;210760;PALMEIRANDIA;61;6.89%;43;4.86%;497;56.16%;132;14.92%;59;6.67%;93;10.51%;885
NORDESTE;21;MA;210770;PARAIBANO;57;3.95%;61;4.23%;835;57.87%;220;15.25%;128;8.87%;142;9.84%;1.443
NORDESTE;21;MA;210780;PARNARAMA;43;4.39%;48;4.9%;564;57.55%;151;15.41%;99;10.1%;75;7.65%;980
NORDESTE;21;MA;210790;PASSAGEM FRANCA;43;4.34%;59;5.96%;640;64.65%;124;12.53%;65;6.57%;59;5.96%;990
NORDESTE;21;MA;210800;PASTOS BONS;97;10.36%;51;5.45%;498;53.21%;125;13.35%;61;6.52%;104;11.11%;936
NORDESTE;21;MA;210805;PAULINO NEVES;17;2.62%;22;3.39%;362;55.78%;124;19.11%;70;10.79%;54;8.32%;649
NORDESTE;21;MA;210810;PAULO RAMOS;40;4.26%;32;3.41%;435;46.33%;168;17.89%;127;13.53%;137;14.59%;939
NORDESTE;21;MA;210820;PEDREIRAS;123;10.13%;75;6.18%;622;51.24%;161;13.26%;115;9.47%;118;9.72%;1.214
NORDESTE;21;MA;210825;PEDRO DO ROSARIO;63;10.99%;25;4.36%;318;55.5%;83;14.49%;38;6.63%;46;8.03%;573
NORDESTE;21;MA;210830;PENALVA;106;6.03%;97;5.52%;975;55.49%;261;14.85%;144;8.2%;174;9.9%;1.757
NORDESTE;21;MA;210840;PERI MIRIM;25;5.21%;30;6.25%;277;57.71%;61;12.71%;42;8.75%;45;9.38%;480
NORDESTE;21;MA;210845;PERITORO;601;56.7%;308;29.06%;142;13.4%;3;0.28%;2;0.19%;4;0.38%;1.060
NORDESTE;21;MA;210850;PINDARE-MIRIM;50;8.32%;26;4.33%;335;55.74%;73;12.15%;41;6.82%;76;12.65%;601
NORDESTE;21;MA;210860;PINHEIRO;63;3.88%;66;4.07%;957;58.96%;295;18.18%;134;8.26%;108;6.65%;1.623
NORDESTE;21;MA;210870;PIO XII;78;6.97%;55;4.92%;549;49.06%;169;15.1%;109;9.74%;159;14.21%;1.119
NORDESTE;21;MA;210880;PIRAPEMAS;43;7.2%;30;5.03%;314;52.6%;95;15.91%;67;11.22%;48;8.04%;597
NORDESTE;21;MA;210890;POCAO DE PEDRAS;22;3.67%;15;2.5%;286;47.67%;109;18.17%;69;11.5%;99;16.5%;600
NORDESTE;21;MA;210900;PORTO FRANCO;28;4.49%;25;4.01%;388;62.28%;98;15.73%;52;8.35%;32;5.14%;623
NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;32;7%;28;6.13%;250;54.7%;59;12.91%;41;8.97%;47;10.28%;457
NORDESTE;21;MA;210910;PRESIDENTE DUTRA;38;3.78%;61;6.08%;615;61.25%;137;13.65%;73;7.27%;80;7.97%;1.004
NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;57;7%;44;5.41%;461;56.63%;94;11.55%;73;8.97%;85;10.44%;814
NORDESTE;21;MA;210923;PRESIDENTE MEDICI;24;5.41%;15;3.38%;286;64.41%;67;15.09%;28;6.31%;24;5.41%;444
NORDESTE;21;MA;210927;PRESIDENTE SARNEY;58;4.45%;78;5.99%;827;63.47%;192;14.74%;70;5.37%;78;5.99%;1.303
NORDESTE;21;MA;210930;PRESIDENTE VARGAS;19;3.09%;32;5.21%;395;64.33%;88;14.33%;41;6.68%;39;6.35%;614
NORDESTE;21;MA;210940;PRIMEIRA CRUZ;62;8.18%;64;8.44%;402;53.03%;105;13.85%;68;8.97%;57;7.52%;758
NORDESTE;21;MA;210945;RAPOSA;74;6.3%;51;4.34%;652;55.54%;165;14.05%;103;8.77%;129;10.99%;1.174
NORDESTE;21;MA;210950;RIACHAO;9;3.1%;14;4.83%;187;64.48%;39;13.45%;14;4.83%;27;9.31%;290
NORDESTE;21;MA;210955;RIBAMAR FIQUENE;5;2.63%;4;2.11%;110;57.89%;36;18.95%;24;12.63%;11;5.79%;190
NORDESTE;21;MA;210960;ROSARIO;27;2.84%;58;6.09%;564;59.24%;153;16.07%;66;6.93%;84;8.82%;952
NORDESTE;21;MA;210970;SAMBAIBA;16;6.43%;14;5.62%;133;53.41%;37;14.86%;26;10.44%;23;9.24%;249
NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;19;4.57%;27;6.49%;223;53.61%;69;16.59%;40;9.62%;38;9.13%;416
NORDESTE;21;MA;210980;SANTA HELENA;87;4.43%;73;3.72%;1.320;67.18%;250;12.72%;128;6.51%;107;5.45%;1.965
NORDESTE;21;MA;210990;SANTA INES;157;6.11%;116;4.51%;1.423;55.37%;418;16.26%;209;8.13%;247;9.61%;2.570
NORDESTE;21;MA;211000;SANTA LUZIA;169;4.65%;147;4.05%;2.268;62.44%;489;13.46%;273;7.52%;286;7.87%;3.632
NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;70;6.13%;57;5%;619;54.25%;186;16.3%;93;8.15%;116;10.17%;1.141
NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;103;6.25%;76;4.61%;876;53.16%;242;14.68%;155;9.41%;196;11.89%;1.648
NORDESTE;21;MA;211020;SANTA RITA;74;4.84%;74;4.84%;785;51.34%;240;15.7%;173;11.31%;183;11.97%;1.529
NORDESTE;21;MA;211023;SANTANA DO MARANHAO;18;4.19%;19;4.42%;225;52.33%;79;18.37%;56;13.02%;33;7.67%;430
NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;34;5.56%;25;4.09%;359;58.76%;81;13.26%;49;8.02%;63;10.31%;611
NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;48;6.54%;38;5.18%;376;51.23%;105;14.31%;65;8.86%;102;13.9%;734
NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;54;5.28%;56;5.47%;596;58.26%;150;14.66%;78;7.62%;89;8.7%;1.023
NORDESTE;21;MA;211050;SAO BENTO;58;5.3%;41;3.74%;616;56.26%;184;16.8%;99;9.04%;97;8.86%;1.095
NORDESTE;21;MA;211060;SAO BERNARDO;46;3.14%;55;3.75%;748;50.99%;236;16.09%;165;11.25%;217;14.79%;1.467
NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;7;2.57%;11;4.04%;179;65.81%;42;15.44%;23;8.46%;10;3.68%;272
NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;120;6.99%;80;4.66%;696;40.54%;206;12%;208;12.11%;407;23.7%;1.717
NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;0;-;3;1.9%;93;58.86%;30;18.99%;23;14.56%;9;5.7%;158
NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;13;2.63%;34;6.87%;293;59.19%;80;16.16%;42;8.48%;33;6.67%;495
NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;35;4.45%;49;6.23%;443;56.36%;110;13.99%;69;8.78%;80;10.18%;786
NORDESTE;21;MA;211100;SAO JOAO BATISTA;13;3.13%;10;2.41%;271;65.3%;59;14.22%;30;7.23%;32;7.71%;415
NORDESTE;21;MA;211102;SAO JOAO DO CARU;31;4.8%;29;4.49%;357;55.26%;113;17.49%;67;10.37%;49;7.59%;646
NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;13;2.59%;14;2.79%;267;53.29%;115;22.95%;46;9.18%;46;9.18%;501
NORDESTE;21;MA;211107;SAO JOAO DO SOTER;48;3.62%;82;6.18%;843;63.57%;188;14.18%;96;7.24%;69;5.2%;1.326
NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;44;4.32%;49;4.81%;619;60.81%;146;14.34%;75;7.37%;85;8.35%;1.018
NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;118;3.16%;106;2.84%;2.580;69.15%;486;13.03%;240;6.43%;201;5.39%;3.731
NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;36;5.64%;37;5.8%;347;54.39%;100;15.67%;54;8.46%;64;10.03%;638
NORDESTE;21;MA;211130;SAO LUIS;298;2.42%;396;3.21%;7.466;60.54%;2.331;18.9%;1.069;8.67%;772;6.26%;12.332
NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;104;9.19%;67;5.92%;473;41.78%;152;13.43%;118;10.42%;218;19.26%;1.132
NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;89;4.73%;99;5.26%;1.142;60.68%;240;12.75%;138;7.33%;174;9.25%;1.882
NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;2;1.85%;9;8.33%;66;61.11%;19;17.59%;9;8.33%;3;2.78%;108
NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;8;2.57%;10;3.22%;192;61.74%;60;19.29%;29;9.32%;12;3.86%;311
NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;41;4.32%;29;3.06%;577;60.8%;149;15.7%;90;9.48%;63;6.64%;949
